date,cgp_ucb
2004-05-21,0.0
2004-05-24,1.0
2004-05-25,0.4104351950106543
2004-05-26,0.0
2004-05-27,1.0
2004-05-28,0.38997803438951417
2004-05-31,0.3393279414627654
2004-06-01,0.7536561201818838
2004-06-02,0.0
2004-06-03,1.0
2004-06-04,0.4134938980099946
2004-06-07,0.0
2004-06-08,0.7070753177773543
2004-06-09,1.0
2004-06-10,0.3116751518432025
2004-06-11,0.8026492198158585
2004-06-14,0.0
2004-06-15,1.0
2004-06-16,0.5628704481947591
2004-06-17,0.26383595096124624
2004-06-18,0.8101976462835897
2004-06-21,0.0
2004-06-22,0.5334753852952414
2004-06-23,0.0
2004-06-24,1.0
2004-06-25,0.3203385127504643
2004-06-28,0.13914425844970868
2004-06-30,0.6069572700662532
2004-07-01,1.0
2004-07-02,0.0
2004-07-05,0.41406904162037605
2004-07-06,0.0
2004-07-07,1.0
2004-07-08,0.6312041693423991
2004-07-09,0.2601423373977757
2004-07-13,1.0
2004-07-14,0.605588788656245
2004-07-15,0.0
2004-07-16,0.3513913035644875
2004-07-19,1.0
2004-07-20,0.0
2004-07-21,0.495874875364379
2004-07-22,1.0
2004-07-23,0.0
2004-07-26,0.6719569327088641
2004-07-27,0.0
2004-07-28,1.0
2004-07-29,0.03921064755648009
2004-07-30,0.6806753751028798
2004-08-02,1.0
2004-08-04,0.24659626755481057
2004-08-05,0.630555095264598
2004-08-06,0.0
2004-08-09,1.0
2004-08-10,0.3128508334681364
2004-08-11,0.0
2004-08-12,0.702028860172138
2004-08-13,0.2880700151792615
2004-08-16,1.0
2004-08-17,0.0
2004-08-18,0.6350280079644273
2004-08-19,1.0
2004-08-20,0.19340003079665158
2004-08-23,1.0
2004-08-24,0.4903841251928442
2004-08-25,1.0
2004-08-26,0.0
2004-08-27,0.7355713096267095
2004-08-30,0.131357056673594
2004-08-31,1.0
2004-09-01,0.5156318377196839
2004-09-02,0.0
2004-09-03,0.5771046840544416
2004-09-06,1.0
2004-09-07,0.200008662696219
2004-09-08,0.7683761126504448
2004-09-09,0.0
2004-09-10,1.0
2004-09-13,0.45609422590966725
2004-09-14,1.0
2004-09-15,0.0
2004-09-16,0.6578244914570477
2004-09-17,1.0
2004-09-20,0.0
2004-09-21,0.5239823152788131
2004-09-22,1.0
2004-09-23,0.0
2004-09-24,0.3279233372030275
2004-09-27,0.7501468300938555
2004-09-28,0.0
2004-09-29,0.06687787429394818
2004-09-30,1.0
2004-10-01,0.4397621774111221
2004-10-04,0.0
2004-10-06,0.7777334182021463
2004-10-07,0.3740402115086525
2004-10-08,1.0
2004-10-11,0.0
2004-10-12,0.7080610144899915
2004-10-13,0.33591014544862396
2004-10-14,1.0
2004-10-15,0.0
2004-10-18,0.5907095644084973
2004-10-19,1.0
2004-10-20,0.0
2004-10-21,0.7715974455494631
2004-10-22,0.3546949995908687
2004-10-25,1.0
2004-10-26,0.0
2004-10-27,0.5394643421438936
2004-10-28,0.24823595234732743
2004-10-29,0.24823635673274927
2004-11-01,1.0
2004-11-02,0.605882409417534
2004-11-03,0.0
2004-11-04,1.0
2004-11-05,0.37278319113982095
2004-11-08,0.0
2004-11-09,0.7960685145896124
2004-11-10,1.0
2004-11-11,0.27874484443250813
2004-11-12,0.7648039788700178
2004-11-15,0.0
2004-11-16,1.0
2004-11-17,0.4286970652069695
2004-11-18,0.0
2004-11-19,0.7385305243732101
2004-11-22,0.0
2004-11-23,0.6386861138030567
2004-11-24,0.19763474675786716
2004-11-25,1.0
2004-11-26,0.5595898505066086
2004-11-29,0.8391511605531451
2004-11-30,0.2140235785832531
2004-12-01,0.843023611182038
2004-12-02,0.0
2004-12-03,0.4971514580891336
2004-12-06,1.0
2004-12-07,0.2373623740172705
2004-12-08,0.6804407189389372
2004-12-09,0.0
2004-12-10,1.0
2004-12-13,0.44297774201435103
2004-12-14,1.0
2004-12-15,0.13493550193374843
2004-12-16,0.6499565148079122
2004-12-17,1.0
2004-12-20,0.3727853611385275
2004-12-21,0.0
2004-12-22,1.0
2004-12-23,0.46721828229741497
2004-12-27,0.11435882999607017
2004-12-28,0.7680957378774281
2004-12-29,0.7601104554951701
2004-12-30,0.0
2004-12-31,0.38415730993038727
2005-01-03,1.0
2005-01-04,0.1679712860518104
2005-01-05,0.6344853022634491
2005-01-06,0.0
2005-01-07,1.0
2005-01-10,0.34085411812597477
2005-01-11,0.8455742042411112
2005-01-12,0.0
2005-01-13,0.5443983258006843
2005-01-14,0.0
2005-01-17,0.5730021199127715
2005-01-18,1.0
2005-01-19,0.2373513500605934
2005-01-20,0.6466452335157579
2005-01-21,0.0
2005-01-25,0.4772825479466925
2005-01-26,0.8846009565964786
2005-01-27,0.1436970615250533
2005-01-28,0.6109146273755668
2005-01-31,0.5905878898515948
2005-02-01,0.0
2005-02-02,1.0
2005-02-03,0.4167254000484125
2005-02-04,0.7360945333363548
2005-02-07,0.0
2005-02-08,1.0
2005-02-09,0.32837567979854276
2005-02-10,0.6880180305339321
2005-02-11,0.17236109911206815
2005-02-14,1.0
2005-02-16,0.0
2005-02-17,0.539825743228335
2005-02-18,0.0
2005-02-21,1.0
2005-02-22,0.30893464058866055
2005-02-23,0.0
2005-02-24,0.7342531340087111
2005-02-25,1.0
2005-02-28,0.3016173149659885
2005-03-01,0.27713527254049225
2005-03-02,0.7907937374106454
2005-03-03,0.0
2005-03-04,1.0
2005-03-07,0.0
2005-03-08,0.4752827511788644
2005-03-09,1.0
2005-03-10,0.22458978676415603
2005-03-11,0.6594202156849722
2005-03-14,0.0
2005-03-15,1.0
2005-03-16,0.49536671284996403
2005-03-17,0.16356029307757058
2005-03-18,1.0
2005-03-21,0.5992200017383835
2005-03-23,0.0
2005-03-24,1.0
2005-03-25,0.31677669679379866
2005-03-28,0.7202368408048074
2005-03-29,0.7106567146487178
2005-03-30,0.0
2005-03-31,1.0
2005-04-01,0.4394858580178284
2005-04-04,1.0
2005-04-05,0.6128327119327868
2005-04-06,0.19528365800539302
2005-04-07,0.6583750493774192
2005-04-08,0.266069393419829
2005-04-11,0.8243892178193101
2005-04-12,0.0
2005-04-13,0.7504934939377995
2005-04-14,0.03024228602590239
2005-04-15,1.0
2005-04-18,0.4520592085014316
2005-04-19,1.0
2005-04-20,0.0
2005-04-21,0.5930362230165336
2005-04-22,1.0
2005-04-26,0.0
2005-04-27,0.5316816506345696
2005-04-28,0.0
2005-04-29,0.07756950367781576
2005-05-02,1.0
2005-05-03,0.34095050547541045
2005-05-04,1.0
2005-05-05,0.0
2005-05-06,0.5748389364709195
2005-05-09,1.0
2005-05-10,0.17528091250098685
2005-05-11,1.0
2005-05-12,0.5620622251569174
2005-05-13,0.0
2005-05-16,0.764120927861664
2005-05-17,0.32242527172902397
2005-05-18,0.0
2005-05-19,1.0
2005-05-20,0.34804924025846756
2005-05-23,0.0
2005-05-24,0.7228836905590813
2005-05-25,1.0
2005-05-26,0.3716506657973317
2005-05-27,0.0
2005-05-30,0.08274527889623169
2005-05-31,0.8343835662793585
2005-06-01,0.4440748164040777
2005-06-02,0.0
2005-06-03,1.0
2005-06-06,0.4694981723779508
2005-06-07,1.0
2005-06-08,0.24394367740124967
2005-06-09,0.6769676530227585
2005-06-10,0.0
2005-06-13,1.0
2005-06-14,0.2443393145098424
2005-06-15,0.6351945049905195
2005-06-16,0.0
2005-06-17,1.0
2005-06-20,0.3947667536359851
2005-06-21,1.0
2005-06-22,0.0
2005-06-23,0.6730898975534858
2005-06-24,0.30572004529360064
2005-06-27,1.0
2005-06-29,0.9727423694770223
2005-06-30,0.0
2005-07-01,0.5345777819687372
2005-07-04,0.0
2005-07-05,1.0
2005-07-06,0.2889403230472114
2005-07-07,0.6974869145489497
2005-07-08,0.0
2005-07-11,1.0
2005-07-12,0.36070401789603285
2005-07-13,0.0
2005-07-14,0.8700312153233963
2005-07-15,0.5566020976695293
2005-07-18,0.1617728740591248
2005-07-19,1.0
2005-07-20,0.5755740247639396
2005-07-21,0.0
2005-07-22,0.6547741750198494
2005-07-25,1.0
2005-07-26,0.19832360277408087
2005-07-27,0.749923801065601
2005-07-28,0.0
2005-07-29,0.06329181441179979
2005-08-01,1.0
2005-08-03,0.4360128873304345
2005-08-04,0.0
2005-08-05,0.7750545862139098
2005-08-08,0.2888204361634386
2005-08-09,1.0
2005-08-10,0.0
2005-08-11,0.5963829215843461
2005-08-12,1.0
2005-08-15,0.28411663345329075
2005-08-16,1.0
2005-08-17,0.0
2005-08-18,0.7095565597513628
2005-08-19,0.33508520520100066
2005-08-22,1.0
2005-08-23,0.49187185583803883
2005-08-24,0.0
2005-08-25,0.8041429495631668
2005-08-26,0.31491228994308545
2005-08-29,0.20339288208954465
2005-08-30,1.0
2005-08-31,0.5798809721163903
2005-09-01,0.0
2005-09-02,0.7869451843754521
2005-09-05,0.39357261499885765
2005-09-06,1.0
2005-09-07,0.0
2005-09-08,0.537874272184721
2005-09-09,0.2391282531528609
2005-09-12,0.8595014240585425
2005-09-13,0.0
2005-09-14,0.46990149285626
2005-09-15,1.0
2005-09-16,0.10598971999291114
2005-09-19,0.6647292001154255
2005-09-20,0.0
2005-09-21,1.0
2005-09-22,0.4254405063696098
2005-09-23,0.0
2005-09-26,0.7211019674366264
2005-09-27,0.2538741900636469
2005-09-28,0.751583442070636
2005-09-29,0.7493648357325632
2005-09-30,0.0
2005-10-03,0.38956285709288396
2005-10-05,1.0
2005-10-06,0.0
2005-10-07,0.598355087200952
2005-10-10,0.20785021314893923
2005-10-11,0.7378434214408417
2005-10-12,0.0
2005-10-13,1.0
2005-10-14,0.4376977965165572
2005-10-17,0.0
2005-10-18,0.789543697020898
2005-10-19,0.3191172579967429
2005-10-20,1.0
2005-10-21,0.0
2005-10-24,0.6061597743239173
2005-10-25,1.0
2005-10-26,0.25382809261400585
2005-10-27,0.6624072629376141
2005-10-28,0.0
2005-10-31,0.07790080574705546
2005-11-01,0.6839742719698804
2005-11-02,1.0
2005-11-03,0.249362093182803
2005-11-04,1.0
2005-11-07,0.24709696646383633
2005-11-08,0.6793946640082391
2005-11-09,0.0
2005-11-10,1.0
2005-11-11,0.3749661097935457
2005-11-14,0.0
2005-11-15,0.7072066765317009
2005-11-16,0.3137374988769505
2005-11-17,0.8842662630505502
2005-11-18,0.0
2005-11-21,0.5022962500866086
2005-11-22,1.0
2005-11-23,0.0
2005-11-24,0.6901436900528115
2005-11-25,0.27994103364334894
2005-11-28,1.0
2005-11-29,0.9639266622226013
2005-11-30,0.0
2005-12-01,0.6115438217697599
2005-12-02,0.2585148733055729
2005-12-05,1.0
2005-12-06,0.0
2005-12-07,0.510914790742758
2005-12-08,0.8442843235489935
2005-12-09,0.1646975876951026
2005-12-12,0.5551659699281635
2005-12-13,1.0
2005-12-14,0.0
2005-12-15,0.4983772946495172
2005-12-16,0.8450017741852198
2005-12-19,0.1819910170045332
2005-12-20,0.9212972678457052
2005-12-21,0.5382717246002918
2005-12-22,0.0
2005-12-26,1.0
2005-12-27,0.4574486387012213
2005-12-28,1.0
2005-12-29,0.9883419871409653
2005-12-30,0.2840956736374854
2006-01-02,0.642636359977811
2006-01-03,0.0
2006-01-04,1.0
2006-01-05,0.34997229283991205
2006-01-06,0.0
2006-01-09,0.7221511855698864
2006-01-10,0.17605510095200125
2006-01-11,1.0
2006-01-12,0.5749192206742031
2006-01-13,0.0
2006-01-16,0.3095414417335875
2006-01-17,1.0
2006-01-18,0.0
2006-01-19,0.586875917596582
2006-01-20,0.2333511959867812
2006-01-23,1.0
2006-01-25,0.0
2006-01-26,0.508417536842134
2006-01-27,1.0
2006-01-30,0.9179808905775364
2006-02-01,0.16211817226672698
2006-02-02,0.5687836741684972
2006-02-03,1.0
2006-02-06,0.4452419720436495
2006-02-07,0.0
2006-02-08,0.877766402549829
2006-02-09,0.23495834935356502
2006-02-10,0.6565246382914534
2006-02-13,1.0
2006-02-15,0.0
2006-02-16,0.5213789803574358
2006-02-17,1.0
2006-02-20,0.24187101309202794
2006-02-21,0.7111728163991696
2006-02-22,0.0
2006-02-23,1.0
2006-02-24,0.42562161366019075
2006-02-27,0.0
2006-02-28,0.7960214846939412
2006-03-01,0.02816782581502919
2006-03-02,0.43081104079483623
2006-03-03,1.0
2006-03-06,0.0
2006-03-07,0.7183647324584891
2006-03-08,0.29939960963170087
2006-03-09,1.0
2006-03-10,0.0
2006-03-13,0.6293581253795836
2006-03-14,0.267874340009058
2006-03-15,1.0
2006-03-16,0.0
2006-03-17,0.6262007402246763
2006-03-20,0.2954807851641633
2006-03-22,1.0
2006-03-23,0.0
2006-03-24,0.6377207857361193
2006-03-27,0.25365142786876593
2006-03-28,1.0
2006-03-29,0.9950935816963362
2006-03-30,0.0
2006-03-31,0.511610520175838
2006-04-03,0.20537762106946778
2006-04-04,0.8026971152132119
2006-04-05,0.0
2006-04-06,0.4563448831955679
2006-04-07,1.0
2006-04-10,0.0
2006-04-11,0.7058186276521036
2006-04-12,0.2667354313697494
2006-04-13,0.8210447280381142
2006-04-14,0.0
2006-04-17,0.505586252007499
2006-04-18,1.0
2006-04-19,0.20343921670511023
2006-04-20,0.7708017435653882
2006-04-21,0.0
2006-04-24,1.0
2006-04-25,0.398381003575517
2006-04-26,0.0
2006-04-27,1.0
2006-04-28,0.5387302097887232
2006-05-01,0.5718781963884879
2006-05-02,0.0
2006-05-03,1.0
2006-05-04,0.4327083692372813
2006-05-05,0.0
2006-05-08,1.0
2006-05-09,0.44494833442529164
2006-05-10,0.0
2006-05-11,1.0
2006-05-12,0.47024129720435703
2006-05-16,1.0
2006-05-17,0.19442377182885723
2006-05-18,0.6183130993283479
2006-05-19,1.0
2006-05-22,0.0
2006-05-23,0.37332107374499296
2006-05-24,0.7675499067332097
2006-05-25,0.0
2006-05-26,0.4256596763665825
2006-05-29,0.42531660532161525
2006-05-30,1.0
2006-05-31,0.0
2006-06-01,0.7151132496156594
2006-06-02,0.28807692085344905
2006-06-05,0.7011868743171187
2006-06-06,0.0
2006-06-07,1.0
2006-06-08,0.35720112915441166
2006-06-09,0.8565341404834336
2006-06-12,0.0
2006-06-13,0.6354952759651542
2006-06-14,1.0
2006-06-15,0.3471875465490524
2006-06-16,0.0
2006-06-19,1.0
2006-06-20,0.476025734838589
2006-06-21,0.0
2006-06-22,0.8233686832220694
2006-06-23,0.294491343532794
2006-06-26,0.0
2006-06-28,0.7491714955658874
2006-06-29,0.020813271097313457
2006-06-30,0.4254570440961241
2006-07-03,1.0
2006-07-04,0.3347491316818893
2006-07-05,0.7938349818278254
2006-07-06,0.0
2006-07-07,1.0
2006-07-10,0.424785333486792
2006-07-11,0.0
2006-07-12,0.745003427922534
2006-07-13,0.3312497374072542
2006-07-14,1.0
2006-07-17,0.0
2006-07-18,0.6708978233104524
2006-07-19,0.2930233943880398
2006-07-20,1.0
2006-07-21,0.0
2006-07-24,0.4457665714273943
2006-07-25,0.8317488648865059
2006-07-26,0.0
2006-07-27,1.0
2006-07-28,0.1666005133519657
2006-07-31,0.16662543116574915
2006-08-01,0.7161353295667963
2006-08-03,1.0
2006-08-04,0.0
2006-08-07,0.5027628651751311
2006-08-08,1.0
2006-08-09,0.0
2006-08-10,0.8021134817911749
2006-08-11,0.21423298040441854
2006-08-14,1.0
2006-08-15,0.0
2006-08-16,0.5187998211910569
2006-08-17,0.0
2006-08-18,1.0
2006-08-21,0.3023169464488408
2006-08-22,1.0
2006-08-23,0.252277048546956
2006-08-24,1.0
2006-08-25,0.619037853623121
2006-08-28,0.0
2006-08-29,0.007743931950183241
2006-08-30,0.7235000736672865
2006-08-31,0.3601608470775065
2006-09-01,1.0
2006-09-04,0.0
2006-09-05,0.5546402834994805
2006-09-06,1.0
2006-09-07,0.29168795504125705
2006-09-08,0.6564739549440697
2006-09-11,0.0
2006-09-12,0.7489734502432813
2006-09-13,0.2789247123771076
2006-09-14,1.0
2006-09-15,0.0
2006-09-18,0.5778488515017377
2006-09-19,0.0
2006-09-20,1.0
2006-09-21,0.382716234613619
2006-09-22,1.0
2006-09-25,0.0
2006-09-26,0.5564751847110728
2006-09-27,1.0
2006-09-28,0.13999854917288518
2006-09-29,0.1901841624369578
2006-10-02,0.7613579396171444
2006-10-04,0.0
2006-10-05,0.4554011642221637
2006-10-06,1.0
2006-10-09,0.6924094121309559
2006-10-10,0.0
2006-10-11,1.0
2006-10-12,0.44620090202575546
2006-10-13,0.734514631506712
2006-10-16,0.20621552867010473
2006-10-17,0.9583036368928457
2006-10-18,0.5357015466674967
2006-10-19,1.0
2006-10-20,0.0
2006-10-23,0.35955245723106516
2006-10-24,0.760225589083733
2006-10-25,0.0
2006-10-26,0.7201401553054505
2006-10-27,0.3521583755868848
2006-10-30,0.4490399498607129
2006-10-31,1.0
2006-11-01,0.0
2006-11-02,0.5172182070617533
2006-11-03,0.8326722924243526
2006-11-06,0.18769686085163248
2006-11-07,1.0
2006-11-08,0.5840704915022883
2006-11-09,0.0
2006-11-10,0.3203198546407506
2006-11-13,1.0
2006-11-14,0.6492852392026491
2006-11-15,0.0
2006-11-16,0.6262122140274081
2006-11-17,0.2923240246401538
2006-11-20,1.0
2006-11-21,0.1784953118232885
2006-11-22,0.5957732435747264
2006-11-23,0.0
2006-11-24,1.0
2006-11-27,0.10445238193014197
2006-11-28,0.5598393852148703
2006-11-29,0.3576716082460147
2006-11-30,0.8726597734317717
2006-12-01,0.0
2006-12-04,0.5999900127908996
2006-12-05,1.0
2006-12-06,0.0
2006-12-07,0.3807563343159281
2006-12-08,1.0
2006-12-11,0.0
2006-12-12,0.6445969844953234
2006-12-13,0.2600422503262723
2006-12-14,0.8011655939934741
2006-12-15,0.0
2006-12-18,1.0
2006-12-19,0.5431529638250228
2006-12-20,0.10219842472098965
2006-12-21,1.0
2006-12-25,0.37341467071554857
2006-12-26,1.0
2006-12-27,0.0
2006-12-28,0.6671106970499666
2006-12-29,0.051710643614917506
2007-01-01,1.0
2007-01-02,0.2667854172193301
2007-01-03,0.6439490468319063
2007-01-04,0.0
2007-01-05,1.0
2007-01-08,0.45007527394378644
2007-01-09,0.7929387116379385
2007-01-10,0.0
2007-01-11,1.0
2007-01-12,0.23972264917492578
2007-01-15,0.9898475243378196
2007-01-16,0.5851950300120169
2007-01-17,0.0
2007-01-18,0.7986026201008228
2007-01-19,0.3454958297526493
2007-01-22,1.0
2007-01-24,0.3243572220022361
2007-01-25,0.0
2007-01-26,1.0
2007-01-29,0.05697618052293181
2007-02-01,0.6204845019437311
2007-02-02,1.0
2007-02-05,0.31802320363831216
2007-02-06,0.0
2007-02-07,0.6772942156190261
2007-02-08,0.25562115338792596
2007-02-09,1.0
2007-02-12,0.0
2007-02-14,0.48342777808106224
2007-02-15,1.0
2007-02-16,0.1737231675127081
2007-02-19,0.7366742541474551
2007-02-20,0.0
2007-02-21,1.0
2007-02-22,0.4727593420237403
2007-02-23,0.0
2007-02-26,1.0
2007-02-27,0.28491250142682156
2007-02-28,0.7112732041119514
2007-03-01,0.6590042927384897
2007-03-02,0.0
2007-03-05,1.0
2007-03-06,0.4562264864434512
2007-03-07,0.0
2007-03-08,0.7577959917315794
2007-03-09,0.3070699927217636
2007-03-12,1.0
2007-03-13,0.0
2007-03-14,0.5532609409456648
2007-03-15,1.0
2007-03-16,0.2144603543177285
2007-03-19,0.0
2007-03-21,0.7112736836882736
2007-03-22,0.3542287091712979
2007-03-23,1.0
2007-03-26,0.0
2007-03-27,0.8158486959884378
2007-03-28,0.05285558329017631
2007-03-29,0.06129581167756246
2007-03-30,0.5003851423903873
2007-04-02,1.0
2007-04-03,0.0
2007-04-04,0.7133394519001897
2007-04-05,0.33899767812581016
2007-04-06,1.0
2007-04-09,0.0
2007-04-10,0.6349564691749255
2007-04-11,0.0
2007-04-12,1.0
2007-04-13,0.3694243230840354
2007-04-16,0.0
2007-04-17,0.7457562149681682
2007-04-18,0.3203179457377156
2007-04-19,1.0
2007-04-20,0.0
2007-04-23,0.6566347553884732
2007-04-24,0.23566543122157996
2007-04-25,0.8047827218740276
2007-04-26,0.052310636080441356
2007-04-27,0.4538786293726269
2007-04-30,0.25006398312493344
2007-05-01,1.0
2007-05-02,0.0
2007-05-03,0.5164959324173674
2007-05-04,1.0
2007-05-08,0.13049312050305972
2007-05-09,0.6222354749067966
2007-05-10,0.0
2007-05-11,1.0
2007-05-14,0.40141186235715626
2007-05-15,1.0
2007-05-16,0.0
2007-05-17,0.5517019607505431
2007-05-18,0.2439476308543246
2007-05-21,1.0
2007-05-22,0.0
2007-05-23,0.5019859229925896
2007-05-24,0.8436745909673601
2007-05-25,0.20399374259800765
2007-05-28,0.6215396444404644
2007-05-29,0.6478840647783596
2007-05-30,0.0
2007-05-31,1.0
2007-06-01,0.3522008251239513
2007-06-04,0.7920105749692021
2007-06-05,0.0
2007-06-06,1.0
2007-06-07,0.4664044953748328
2007-06-08,1.0
2007-06-11,0.0
2007-06-12,0.6919540869455265
2007-06-13,0.3165240871826817
2007-06-14,1.0
2007-06-15,0.25749228589836554
2007-06-18,0.5110677795246765
2007-06-19,0.0
2007-06-20,0.8908083009482017
2007-06-21,0.28460568886157717
2007-06-22,0.6427237102629466
2007-06-25,1.0
2007-06-27,0.21890835158835187
2007-06-28,0.0
2007-06-29,0.14080674005242017
2007-07-02,0.7324975973005319
2007-07-03,0.31120572982785644
2007-07-04,1.0
2007-07-05,0.0
2007-07-06,0.5749759672987278
2007-07-09,1.0
2007-07-10,0.23859476145912373
2007-07-11,1.0
2007-07-12,0.0
2007-07-13,0.4944394701654137
2007-07-16,0.8789344061880805
2007-07-17,0.2676586066111682
2007-07-18,0.623676464012018
2007-07-19,0.0
2007-07-20,1.0
2007-07-23,0.28005887942644003
2007-07-24,0.7454208829062752
2007-07-25,0.0
2007-07-26,1.0
2007-07-27,0.5669764435889298
2007-07-30,0.1266749375848638
2007-07-31,0.7914685698830467
2007-08-01,0.3464928234807312
2007-08-03,0.0
2007-08-06,1.0
2007-08-07,0.3906431005870046
2007-08-08,0.0
2007-08-09,0.8365927145803642
2007-08-10,0.22006931644715758
2007-08-13,1.0
2007-08-14,0.0
2007-08-15,0.5247633819497541
2007-08-16,1.0
2007-08-17,0.0
2007-08-20,0.6027425490388475
2007-08-21,0.0
2007-08-22,1.0
2007-08-23,0.4775505702711275
2007-08-24,1.0
2007-08-27,0.0
2007-08-28,0.5526311314969604
2007-08-29,0.13925003196095628
2007-08-30,1.0
2007-08-31,0.5680914852669781
2007-09-03,1.0
2007-09-04,0.21618348646037558
2007-09-05,0.6170566996013082
2007-09-06,0.0
2007-09-07,1.0
2007-09-10,0.4859709516987887
2007-09-11,0.0
2007-09-12,1.0
2007-09-13,0.46213250410232837
2007-09-14,0.0
2007-09-17,0.8743336595499326
2007-09-18,0.41860486320150053
2007-09-19,1.0
2007-09-20,0.0
2007-09-21,0.6186825218003061
2007-09-24,0.28838087476354035
2007-09-25,1.0
2007-09-26,0.0
2007-09-27,0.6358215825742104
2007-09-28,0.2788976001978779
2007-10-01,0.17093424519498815
2007-10-03,1.0
2007-10-04,0.5746949968994277
2007-10-05,0.0
2007-10-08,0.8613676326328262
2007-10-09,0.3205038858029869
2007-10-10,1.0
2007-10-11,0.0
2007-10-12,0.6462136618991651
2007-10-15,0.30357387194805796
2007-10-16,1.0
2007-10-17,0.0
2007-10-18,0.630785921451505
2007-10-19,0.2856559417191093
2007-10-22,1.0
2007-10-23,0.16855195392928812
2007-10-24,0.6122987078168207
2007-10-25,0.0
2007-10-26,1.0
2007-10-29,0.18244977438362506
2007-10-30,0.7019061134917224
2007-10-31,1.0
2007-11-01,0.0
2007-11-02,0.4070016562968706
2007-11-05,0.7515516504115627
2007-11-06,0.08517528903805843
2007-11-07,1.0
2007-11-08,0.46658832717832355
2007-11-09,0.0
2007-11-12,0.8152058366143906
2007-11-13,0.3337796428154253
2007-11-14,0.0
2007-11-15,1.0
2007-11-16,0.619140184386897
2007-11-19,0.0
2007-11-20,1.0
2007-11-21,0.3355705704107377
2007-11-22,0.7000068014158928
2007-11-23,0.0
2007-11-26,1.0
2007-11-27,0.46093536617786884
2007-11-28,0.12072875932930473
2007-11-29,0.2060672041097067
2007-11-30,0.8008061553424238
2007-12-03,0.0
2007-12-04,0.45200058647582214
2007-12-05,1.0
2007-12-06,0.0
2007-12-07,0.575405423808681
2007-12-10,1.0
2007-12-11,0.0
2007-12-12,0.7362181543939971
2007-12-13,0.3498245411202566
2007-12-14,1.0
2007-12-17,0.0
2007-12-18,0.6025928635701575
2007-12-19,0.17811969037903266
2007-12-20,0.8038623870704055
2007-12-24,0.4452788136078413
2007-12-25,1.0
2007-12-26,0.0
2007-12-27,0.7504492559892751
2007-12-28,0.33343837328558673
2007-12-31,0.314937962994064
2008-01-01,1.0
2008-01-02,0.0
2008-01-03,0.6307887345428628
2008-01-04,1.0
2008-01-07,0.3487540296030423
2008-01-08,1.0
2008-01-09,0.0
2008-01-10,0.6104262341107545
2008-01-11,0.26507111789463755
2008-01-14,1.0
2008-01-15,0.6096216985743765
2008-01-16,0.0
2008-01-17,0.8730487380678231
2008-01-18,0.4284376458042062
2008-01-21,0.0
2008-01-22,1.0
2008-01-24,0.5834763432621538
2008-01-25,0.22403478017299075
2008-01-28,1.0
2008-01-29,0.9816267974793998
2008-01-31,0.29505763913774474
2008-02-01,0.0
2008-02-04,0.6310380139660697
2008-02-05,0.11624326229320488
2008-02-06,1.0
2008-02-07,0.4873864168836267
2008-02-08,0.0
2008-02-11,0.7246900358470624
2008-02-12,0.273997873346125
2008-02-13,1.0
2008-02-14,0.526018207600292
2008-02-15,0.0
2008-02-18,0.8712156528950535
2008-02-20,0.11806114573728471
2008-02-21,1.0
2008-02-22,0.5451048207717619
2008-02-25,0.0
2008-02-26,1.0
2008-02-27,0.45193463505426645
2008-02-28,0.7478740256486596
2008-02-29,0.7775039330791218
2008-03-03,0.0
2008-03-04,0.40828930690173165
2008-03-05,1.0
2008-03-06,0.0
2008-03-07,0.6868684606774851
2008-03-10,0.3063260821591399
2008-03-11,0.7937204006256788
2008-03-12,0.0
2008-03-13,1.0
2008-03-14,0.4643006745133159
2008-03-17,0.0
2008-03-19,0.664348902114628
2008-03-20,1.0
2008-03-21,0.3213965917516195
2008-03-24,0.0
2008-03-25,0.753239837604039
2008-03-26,0.2548873743505613
2008-03-27,1.0
2008-03-28,0.0
2008-03-31,0.053306331401769054
2008-04-01,0.6959172149632673
2008-04-02,1.0
2008-04-03,0.36445882056521917
2008-04-04,0.0
2008-04-07,0.7858817804626494
2008-04-08,0.2257599627113031
2008-04-09,0.7796382165164708
2008-04-10,0.0
2008-04-11,0.44715302007795316
2008-04-14,1.0
2008-04-15,0.0
2008-04-16,1.0
2008-04-17,0.4800982240542134
2008-04-18,0.0
2008-04-22,1.0
2008-04-23,0.49113462616251297
2008-04-24,0.0
2008-04-25,1.0
2008-04-28,0.363889584523513
2008-04-29,0.3692927394079917
2008-04-30,0.9101472237373163
2008-05-01,0.0
2008-05-02,0.4931766509087764
2008-05-05,1.0
2008-05-06,0.11804651009382482
2008-05-07,0.5624143834541112
2008-05-08,1.0
2008-05-09,0.0
2008-05-12,0.7310457880443528
2008-05-13,0.27964637671109244
2008-05-14,1.0
2008-05-15,0.0
2008-05-16,0.6327712335444217
2008-05-19,0.2724333405104597
2008-05-20,1.0
2008-05-21,0.6312967430267459
2008-05-22,0.0
2008-05-23,1.0
2008-05-26,0.24103555075449387
2008-05-27,1.0
2008-05-28,0.0
2008-05-29,0.05737238465523402
2008-05-30,0.6607010868277612
2008-06-02,0.111786896873326
2008-06-03,1.0
2008-06-04,0.4288529849372088
2008-06-05,0.0
2008-06-06,1.0
2008-06-09,0.6861942281811426
2008-06-10,0.150611615873182
2008-06-11,1.0
2008-06-12,0.42098220268417597
2008-06-13,0.0
