date,cgp_ucb
2003-12-08,0.0
2003-12-09,0.8162183195080737
2003-12-10,0.32713200170711493
2003-12-11,1.0
2003-12-12,0.5306674566767148
2003-12-15,0.0
2003-12-16,1.0
2003-12-17,0.35632161447647764
2003-12-18,1.0
2003-12-19,0.0
2003-12-22,0.6305578436366686
2003-12-23,0.26344396726670516
2003-12-24,1.0
2003-12-25,0.6101478472631751
2003-12-29,0.0
2003-12-30,0.16740893719508101
2003-12-31,1.0
2004-01-01,0.0
2004-01-02,0.4500333357863663
2004-01-05,0.7665414271700967
2004-01-06,0.2556269701788103
2004-01-07,1.0
2004-01-08,0.0
2004-01-09,0.4811299792670731
2004-01-12,1.0
2004-01-13,0.6225550437136008
2004-01-14,0.0
2004-01-15,1.0
2004-01-16,0.38463399246943014
2004-01-19,0.7668181430298918
2004-01-20,0.0
2004-01-21,0.5793872261906923
2004-01-22,1.0
2004-01-26,0.2763104596110089
2004-01-27,1.0
2004-01-28,0.0
2004-01-29,0.020192976169887005
2004-02-02,0.637029099040697
2004-02-03,1.0
2004-02-04,0.0
2004-02-05,0.816064719631751
2004-02-06,0.369235320042808
2004-02-09,0.0
2004-02-10,1.0
2004-02-11,0.5430948793494722
2004-02-12,0.0
2004-02-13,0.8441945082748789
2004-02-16,0.38222086323101767
2004-02-18,1.0
2004-02-19,0.0
2004-02-20,0.6573353367578335
2004-02-23,1.0
2004-02-24,0.3361846469209557
2004-02-25,0.0
2004-02-26,0.04818759286575264
2004-02-27,0.7409359256775878
2004-03-01,1.0
2004-03-02,0.0
2004-03-03,0.47293289621063817
2004-03-04,1.0
2004-03-05,0.0
2004-03-08,0.7477063441830607
2004-03-09,0.2662214731624043
2004-03-10,1.0
2004-03-11,0.0
2004-03-12,0.2621311064664237
2004-03-15,1.0
2004-03-17,0.5608442710074849
2004-03-18,0.0
2004-03-19,1.0
2004-03-22,0.3896899808201164
2004-03-23,0.0
2004-03-24,0.7130919010389992
2004-03-25,0.29072238246514687
2004-03-26,1.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.625796615761731
2004-04-01,1.0
2004-04-02,0.3351536911212136
2004-04-05,0.688938777829409
2004-04-06,0.23732222685882046
2004-04-07,1.0
2004-04-08,0.0
2004-04-09,0.5185274107584308
2004-04-12,1.0
2004-04-13,0.0
2004-04-14,0.8044985800194372
2004-04-15,0.3200741465971109
2004-04-16,0.0
2004-04-19,0.7210433264882519
2004-04-20,0.3028783764028336
2004-04-21,1.0
2004-04-22,0.5687227966762487
2004-04-23,0.0
2004-04-26,1.0
2004-04-27,0.28296780784910136
2004-04-28,0.6917268070674835
2004-04-29,0.5023461602633271
2004-04-30,0.0
2004-05-03,0.8482622248521648
2004-05-04,0.2969627228734797
2004-05-05,1.0
2004-05-06,0.0
2004-05-07,0.6226721302916197
2004-05-11,0.0
2004-05-12,1.0
2004-05-13,0.20010596276964235
2004-05-14,0.849779764856706
2004-05-17,0.5122052971870565
2004-05-18,0.0
2004-05-19,0.8435892194828242
2004-05-20,0.2718028409702729
2004-05-21,0.0
2004-05-24,0.5274264413690537
2004-05-25,1.0
2004-05-26,0.25037088514167055
2004-05-27,0.0
2004-05-28,0.657846562615677
2004-05-31,1.0
2004-06-01,0.24042761833256823
2004-06-02,0.6432881062673348
2004-06-03,0.0
2004-06-04,1.0
2004-06-07,0.38148288285624193
2004-06-08,0.0
2004-06-09,0.59040573929963
2004-06-10,1.0
2004-06-11,0.2847798615111118
2004-06-14,0.7179718360066236
2004-06-15,0.0
2004-06-16,0.5907688406219768
2004-06-17,0.0
2004-06-18,0.8124666833043639
2004-06-21,0.38430127026349725
2004-06-22,1.0
2004-06-23,0.0
2004-06-24,0.6029694768050443
2004-06-25,1.0
2004-06-28,0.0
2004-06-30,0.32781906707726505
2004-07-01,1.0
2004-07-02,0.6528050652014857
2004-07-05,0.0
2004-07-06,0.4861467070421879
2004-07-07,1.0
2004-07-08,0.3603591187351424
2004-07-09,0.7701259679176827
2004-07-13,0.11717525868622129
2004-07-14,1.0
2004-07-15,0.6489556270921971
2004-07-16,0.0
2004-07-19,1.0
2004-07-20,0.3152736387350963
2004-07-21,0.0
2004-07-22,0.7162766984250463
2004-07-23,0.0
2004-07-26,1.0
2004-07-27,0.37245317511001086
2004-07-28,0.0
2004-07-29,0.4738067538703894
2004-07-30,0.8369966456951653
2004-08-02,0.160905641765616
2004-08-04,1.0
2004-08-05,0.22112222948154145
2004-08-06,0.657313354464014
2004-08-09,0.0
2004-08-10,1.0
2004-08-11,0.3015860712315662
2004-08-12,1.0
2004-08-13,0.0
2004-08-16,0.580747621609403
2004-08-17,0.8672864897053407
2004-08-18,0.2582742577706672
2004-08-19,1.0
2004-08-20,0.5429153365174405
2004-08-23,0.0
2004-08-24,0.7556047214144588
2004-08-25,0.21926018614938955
2004-08-26,1.0
2004-08-27,0.5607154078933002
2004-08-30,0.3326326316128986
2004-08-31,1.0
2004-09-01,0.0
2004-09-02,0.6481674805621102
2004-09-03,0.0
2004-09-06,0.6403682380546832
2004-09-07,1.0
2004-09-08,0.30513675660662526
2004-09-09,0.6732732698437183
2004-09-10,0.0
2004-09-13,0.34368372875563313
2004-09-14,1.0
2004-09-15,0.0
2004-09-16,0.8165382489842088
2004-09-17,0.4486583797661868
2004-09-20,0.0
2004-09-21,1.0
2004-09-22,0.1949259973716784
2004-09-23,0.6057704064460516
2004-09-24,0.0
2004-09-27,1.0
2004-09-28,0.28194362436746245
2004-09-29,0.0
2004-09-30,0.8029264801787208
2004-10-01,0.0
2004-10-04,1.0
2004-10-06,0.43538616383683343
2004-10-07,1.0
2004-10-08,0.0
2004-10-11,0.5646929660990725
2004-10-12,1.0
2004-10-13,0.21441105933882146
2004-10-14,0.6278838067445066
2004-10-15,0.0
2004-10-18,1.0
2004-10-19,0.3083429736754965
2004-10-20,0.6767288445121721
2004-10-21,0.0
2004-10-22,0.8444382411676448
2004-10-25,0.41665455212629054
2004-10-26,1.0
2004-10-27,0.0
2004-10-28,0.036406914195479194
2004-10-29,1.0
2004-11-01,0.0
2004-11-02,0.521104597584006
2004-11-03,0.0
2004-11-04,1.0
2004-11-05,0.3049325091749721
2004-11-08,0.6957064343617976
2004-11-09,0.0
2004-11-10,1.0
2004-11-11,0.0
2004-11-12,0.6180986402258971
2004-11-15,0.2684330816826711
2004-11-16,0.8470865370908562
2004-11-17,0.20346835969393054
2004-11-18,0.6697238863655576
2004-11-19,1.0
2004-11-22,0.0
2004-11-23,0.3867011299676651
2004-11-24,0.0
2004-11-25,0.7931892870060959
2004-11-26,0.3762130745625891
2004-11-29,0.0
2004-11-30,1.0
2004-12-01,0.6261574205193134
2004-12-02,0.2535471023347193
2004-12-03,0.5751707233936014
2004-12-06,1.0
2004-12-07,0.0
2004-12-08,0.34204625009793016
2004-12-09,0.7801853722029962
2004-12-10,1.0
2004-12-13,0.0
2004-12-14,0.6730275742491737
2004-12-15,0.15813968301094972
2004-12-16,1.0
2004-12-17,0.3400253034610111
2004-12-20,0.0
2004-12-21,0.6924088831078442
2004-12-22,0.0
2004-12-23,1.0
2004-12-27,0.4651309995656877
2004-12-28,0.0
2004-12-29,1.0
2004-12-30,0.0762785295826451
2004-12-31,1.0
2005-01-03,0.33233922711089914
2005-01-04,0.0
2005-01-05,0.7429975824851386
2005-01-06,0.3497924017280455
2005-01-07,1.0
2005-01-10,0.5160737856886292
2005-01-11,0.0
2005-01-12,0.7668853662037828
2005-01-13,0.0
2005-01-14,0.3410099526790241
2005-01-17,1.0
2005-01-18,0.0
2005-01-19,0.5479171201474862
2005-01-20,1.0
2005-01-21,0.12999241410312307
2005-01-25,0.5828364529663028
2005-01-26,1.0
2005-01-27,0.0
2005-01-28,1.0
2005-01-31,0.3237103226270267
2005-02-01,0.0
2005-02-02,0.754024998365048
2005-02-03,0.24222098905033732
2005-02-04,1.0
2005-02-07,0.5652960624310615
2005-02-08,0.0
2005-02-09,0.8211882083495914
2005-02-10,0.35618117125869314
2005-02-11,1.0
2005-02-14,0.6292110785978156
2005-02-16,0.15825547641425614
2005-02-17,1.0
2005-02-18,0.0
2005-02-21,0.525262150546302
2005-02-22,0.2497510552625332
2005-02-23,1.0
2005-02-24,0.728600864082927
2005-02-25,0.21114312274280803
2005-02-28,1.0
2005-03-01,0.0
2005-03-02,0.7012463333541297
2005-03-03,0.2041360365544186
2005-03-04,1.0
2005-03-07,0.0
2005-03-08,0.41309439389263003
2005-03-09,1.0
2005-03-10,0.5921922334876223
2005-03-11,0.0
2005-03-14,0.37893131398201313
2005-03-15,1.0
2005-03-16,0.0
2005-03-17,0.7185686636532433
2005-03-18,0.24127035641197664
2005-03-21,1.0
2005-03-23,0.5953655897593186
2005-03-24,0.0
2005-03-25,1.0
2005-03-28,0.5543398427729631
2005-03-29,0.17279171786605413
2005-03-30,0.0
2005-03-31,0.6993709437810723
2005-04-01,0.30679226734722437
2005-04-04,1.0
2005-04-05,0.0
2005-04-06,0.6229004339850825
2005-04-07,1.0
2005-04-08,0.0
2005-04-11,0.6813227446298858
2005-04-12,0.2823259016556747
2005-04-13,1.0
2005-04-14,0.3467689418264033
2005-04-15,0.7965077769557971
2005-04-18,0.45533068193428516
2005-04-19,1.0
2005-04-20,0.21925821380299226
2005-04-21,0.661202105637868
2005-04-22,1.0
2005-04-26,0.0
2005-04-27,0.376652434035765
2005-04-28,0.0
2005-04-29,0.8599901711680781
2005-05-02,0.43303110634415654
2005-05-03,1.0
2005-05-04,0.0
2005-05-05,1.0
2005-05-06,0.2865330533298655
2005-05-09,0.7062191368388598
2005-05-10,0.0
2005-05-11,1.0
2005-05-12,0.3413945720641818
2005-05-13,0.0
2005-05-16,0.6984555703855639
2005-05-17,1.0
2005-05-18,0.3357334109030505
2005-05-19,0.7989807235005876
2005-05-20,0.0
2005-05-23,0.4149123627130493
2005-05-24,1.0
2005-05-25,0.0
2005-05-26,1.0
2005-05-27,0.3984970098014615
2005-05-30,0.32896288197289336
2005-05-31,0.7845967166934544
2005-06-01,0.0
2005-06-02,1.0
2005-06-03,0.43867288745796873
2005-06-06,0.0
2005-06-07,0.8434755439165005
2005-06-08,0.36632832197966514
2005-06-09,1.0
2005-06-10,0.0
2005-06-13,0.6977691846438427
2005-06-14,0.30773542138141985
2005-06-15,1.0
2005-06-16,0.0
2005-06-17,1.0
2005-06-20,0.2846102344398287
2005-06-21,0.8201909148436893
2005-06-22,0.0
2005-06-23,0.507291374288218
2005-06-24,0.0
2005-06-27,0.7903072803225767
2005-06-29,0.7388093453318813
2005-06-30,0.29831602080914776
2005-07-01,1.0
2005-07-04,0.0
2005-07-05,0.5918952632650952
2005-07-06,0.0
2005-07-07,1.0
2005-07-08,0.3881693798810552
2005-07-11,0.7990645647607385
2005-07-12,0.0
2005-07-13,1.0
2005-07-14,0.37646319112193255
2005-07-15,0.0
2005-07-18,1.0
2005-07-19,0.6459613369962109
2005-07-20,1.0
2005-07-21,0.0
2005-07-22,0.583522468900579
2005-07-25,0.16879967357979994
2005-07-26,1.0
2005-07-27,0.0
2005-07-28,0.06932163530644288
2005-07-29,0.822488429001591
2005-08-01,0.2912544686693388
2005-08-03,0.0
2005-08-04,0.6722194613029722
2005-08-05,1.0
2005-08-08,0.38916596061148384
2005-08-09,1.0
2005-08-10,0.0
2005-08-11,0.5384913490802606
2005-08-12,0.2416747302496805
2005-08-15,0.8450266194865798
2005-08-16,0.0
2005-08-17,0.5381266246535867
2005-08-18,1.0
2005-08-19,0.2052792433473324
2005-08-22,0.755012537957362
2005-08-23,0.0
2005-08-24,0.4201845253347656
2005-08-25,1.0
2005-08-26,0.0
2005-08-29,1.0
2005-08-30,0.02813798015177554
2005-08-31,0.7062866161847577
2005-09-01,0.31973717856223716
2005-09-02,1.0
2005-09-05,0.373228252183386
2005-09-06,0.0
2005-09-07,0.7157963204027655
2005-09-08,0.18989416629533679
2005-09-09,1.0
2005-09-12,0.0
2005-09-13,0.525404278201635
2005-09-14,1.0
2005-09-15,0.0
2005-09-16,0.8693592395494318
2005-09-19,0.3234026982395027
2005-09-20,1.0
2005-09-21,0.0
2005-09-22,0.5737268224776642
2005-09-23,0.2611005503194987
2005-09-26,0.6799965509946077
2005-09-27,0.0
2005-09-28,0.34170736214060254
2005-09-29,0.0
2005-09-30,0.7623326815931184
2005-10-03,0.25619272947295474
2005-10-05,1.0
2005-10-06,0.0
2005-10-07,0.554089386807115
2005-10-10,0.1639818016586098
2005-10-11,0.8368493557703282
2005-10-12,0.0
2005-10-13,0.6412721321666218
2005-10-14,1.0
2005-10-17,0.0
2005-10-18,0.4083571927838003
2005-10-19,1.0
2005-10-20,0.7103671592024315
2005-10-21,0.15254862008828943
2005-10-24,1.0
2005-10-25,0.3940081504417694
2005-10-26,0.8490594321011525
2005-10-27,0.0
2005-10-28,1.0
2005-10-31,0.6225634945478504
2005-11-01,0.2028865966270642
2005-11-02,1.0
2005-11-03,0.581656569160139
2005-11-04,0.0
2005-11-07,0.5956865921547332
2005-11-08,1.0
2005-11-09,0.0
2005-11-10,0.3179800171736825
2005-11-11,0.8118678332402772
2005-11-14,0.0
2005-11-15,0.8084640524346794
2005-11-16,0.0
2005-11-17,0.5144507668918756
2005-11-18,1.0
2005-11-21,0.0
2005-11-22,0.6868481670392237
2005-11-23,0.28153207548360915
2005-11-24,0.0
2005-11-25,1.0
2005-11-28,0.4851833029010635
2005-11-29,0.4595028213005228
2005-11-30,0.0
2005-12-01,1.0
2005-12-02,0.46632060599038505
2005-12-05,1.0
2005-12-06,0.0
2005-12-07,0.5724927753176072
2005-12-08,1.0
2005-12-09,0.24948086173723677
2005-12-12,0.759418156057731
2005-12-13,0.0
2005-12-14,0.7252976367689027
2005-12-15,0.1013901398332647
2005-12-16,1.0
2005-12-19,0.3866908930680451
2005-12-20,1.0
2005-12-21,0.0
2005-12-22,0.42364434766874476
2005-12-26,1.0
2005-12-27,0.0
2005-12-28,0.6768041612183434
2005-12-29,0.585842957290068
2005-12-30,0.0
2006-01-02,1.0
2006-01-03,0.4669451482203589
2006-01-04,0.0
2006-01-05,0.5455478846319015
2006-01-06,1.0
2006-01-09,0.0
2006-01-10,0.4724323276680544
2006-01-11,0.8286358820467045
2006-01-12,0.22452038760926826
2006-01-13,1.0
2006-01-16,0.6959605617746952
2006-01-17,0.24294882810568344
2006-01-18,1.0
2006-01-19,0.0
2006-01-20,0.6077620785946203
2006-01-23,1.0
2006-01-25,0.14467233670102275
2006-01-26,0.6359019411435904
2006-01-27,0.0
2006-01-30,0.03607551622143114
2006-02-01,1.0
2006-02-02,0.2992816136726317
2006-02-03,0.0
2006-02-06,0.6547878052160079
2006-02-07,1.0
2006-02-08,0.339261652902946
2006-02-09,1.0
2006-02-10,0.4243301055468466
2006-02-13,0.0
2006-02-15,0.6998562982242953
2006-02-16,0.31833459512280254
2006-02-17,1.0
2006-02-20,0.0
2006-02-21,0.6350943809251176
2006-02-22,0.26178272033890654
2006-02-23,1.0
2006-02-24,0.5069510300331155
2006-02-27,0.4440710338354701
2006-02-28,0.0
2006-03-01,0.7485399800457501
2006-03-02,0.1290761124854351
2006-03-03,0.7833355105517222
2006-03-06,0.24701315686167255
2006-03-07,1.0
2006-03-08,0.0
2006-03-09,0.7141397632944965
2006-03-10,1.0
2006-03-13,0.0
2006-03-14,0.5225332610214996
2006-03-15,0.0
2006-03-16,1.0
2006-03-17,0.28194169642233763
2006-03-20,1.0
2006-03-22,0.6507606861743281
2006-03-23,0.0
2006-03-24,0.3583271476242256
2006-03-27,1.0
2006-03-28,0.0
2006-03-29,0.5924094670085209
2006-03-30,0.5209508234777596
2006-03-31,1.0
2006-04-03,0.29193806778458964
2006-04-04,0.7431457790331301
2006-04-05,0.0
2006-04-06,1.0
2006-04-07,0.5124349282014249
2006-04-10,0.0
2006-04-11,0.798929548210309
2006-04-12,0.2522935933117437
2006-04-13,1.0
2006-04-14,0.5900506932215963
2006-04-17,0.0
2006-04-18,0.33098490599476993
2006-04-19,0.752675330938048
2006-04-20,0.0
2006-04-21,0.5821418788185353
2006-04-24,1.0
2006-04-25,0.2599151912273367
2006-04-26,1.0
2006-04-27,0.044328720140242146
2006-04-28,0.5304585165009901
2006-05-01,0.0
2006-05-02,1.0
2006-05-03,0.43258297381431
2006-05-04,0.7404561513062425
2006-05-05,0.0
2006-05-08,1.0
2006-05-09,0.508561702186107
2006-05-10,0.0
2006-05-11,1.0
2006-05-12,0.2717776216581283
2006-05-16,0.7035493615172755
2006-05-17,0.0
2006-05-18,0.3519871810434506
2006-05-19,1.0
2006-05-22,0.3893540225735197
2006-05-23,0.0
2006-05-24,0.7392454803089004
2006-05-25,0.26075555228680847
2006-05-26,1.0
2006-05-29,0.0
2006-05-30,4.304907125218804e-05
2006-05-31,0.6162334218889038
2006-06-01,1.0
2006-06-02,0.0
2006-06-05,0.5211690516146811
2006-06-06,1.0
2006-06-07,0.0
2006-06-08,0.6033259436770396
2006-06-09,0.0
2006-06-12,1.0
2006-06-13,0.38108549724024127
2006-06-14,1.0
2006-06-15,0.0
2006-06-16,0.5774398922859297
2006-06-19,1.0
2006-06-20,0.0
2006-06-21,0.5040983169912192
2006-06-22,0.8457678454328504
2006-06-23,0.0
2006-06-26,1.0
2006-06-28,0.4140560078189646
2006-06-29,0.0
2006-06-30,0.6908308818125364
2006-07-03,1.0
2006-07-04,0.0
2006-07-05,0.5094895497584994
2006-07-06,1.0
2006-07-07,0.1364789956760196
2006-07-10,0.74558810555828
2006-07-11,0.0
2006-07-12,0.3817309314426646
2006-07-13,1.0
2006-07-14,0.0
2006-07-17,0.5408760125807431
2006-07-18,1.0
2006-07-19,0.227629189467994
2006-07-20,0.7080769481938709
2006-07-21,0.0
2006-07-24,1.0
2006-07-25,0.44839063223217046
2006-07-26,1.0
2006-07-27,0.33264782277534166
2006-07-28,1.0
2006-07-31,0.0
2006-08-01,0.7247910608866521
2006-08-03,0.3077528343451012
2006-08-04,1.0
2006-08-07,0.0
2006-08-08,0.5781869489188269
2006-08-09,0.0
2006-08-10,1.0
2006-08-11,0.2769521840284946
2006-08-14,1.0
2006-08-15,0.0
2006-08-16,0.6061835801596828
2006-08-17,1.0
2006-08-18,0.0
2006-08-21,0.5510786017607046
2006-08-22,0.2622373983920486
2006-08-23,0.0
2006-08-24,1.0
2006-08-25,0.0
2006-08-28,0.6919233815635327
2006-08-29,0.23999141522125764
2006-08-30,0.43641434170111026
2006-08-31,1.0
2006-09-01,0.0
2006-09-04,0.6061484196405744
2006-09-05,1.0
2006-09-06,0.2669088742129295
2006-09-07,0.8345312709937184
2006-09-08,0.0
2006-09-11,0.46339909729045553
2006-09-12,1.0
2006-09-13,0.6909943709576171
2006-09-14,0.0
2006-09-15,1.0
2006-09-18,0.3472311492286019
2006-09-19,1.0
2006-09-20,0.0
2006-09-21,1.0
2006-09-22,0.5095368632882236
2006-09-25,0.0
2006-09-26,0.8154429081021437
2006-09-27,0.34821959946361625
2006-09-28,0.3682313690485504
2006-09-29,1.0
2006-10-02,0.0
2006-10-04,0.6486729958742022
2006-10-05,0.25512364958186606
2006-10-06,1.0
2006-10-09,0.0
2006-10-10,0.5050719174747192
2006-10-11,1.0
2006-10-12,0.0
2006-10-13,0.6051242920602408
2006-10-16,1.0
2006-10-17,0.3235889935479243
2006-10-18,0.7527050161573294
2006-10-19,0.0
2006-10-20,1.0
2006-10-23,0.43027947432624003
2006-10-24,0.7408379059403262
2006-10-25,0.1923222206555164
2006-10-26,0.537835356752577
2006-10-27,1.0
2006-10-30,0.5097958454111914
2006-10-31,0.0
2006-11-01,0.783728779496948
2006-11-02,0.0
2006-11-03,0.3905707925079691
2006-11-06,1.0
2006-11-07,0.0
2006-11-08,0.8448882224295989
2006-11-09,0.41395107482995147
2006-11-10,1.0
2006-11-13,0.0
2006-11-14,0.6735146887263228
2006-11-15,0.2921809803426841
2006-11-16,0.7885054142046541
2006-11-17,0.0
2006-11-20,0.386699480684319
2006-11-21,0.7676177466777759
2006-11-22,0.0
2006-11-23,1.0
2006-11-24,0.6121728412454751
2006-11-27,0.2155368064376619
2006-11-28,1.0
2006-11-29,0.3909944447854404
2006-11-30,0.0
2006-12-01,0.6806390668099603
2006-12-04,0.16626145759169245
2006-12-05,1.0
2006-12-06,0.551195744853384
2006-12-07,0.0
2006-12-08,0.5276629950425867
2006-12-11,1.0
2006-12-12,0.0
2006-12-13,0.8223394572810738
2006-12-14,0.3176305717627567
2006-12-15,1.0
2006-12-18,0.0
2006-12-19,0.48722847397699365
2006-12-20,0.0
2006-12-21,0.857211384680991
2006-12-25,0.2519137935627178
2006-12-26,0.7878550334516417
2006-12-27,0.0
2006-12-28,0.021812820635611758
2006-12-29,1.0
2007-01-01,0.4842546397833983
2007-01-02,0.0
2007-01-03,0.5708166088298632
2007-01-04,1.0
2007-01-05,0.28705803537938734
2007-01-08,0.7910008490185584
2007-01-09,0.0
2007-01-10,0.35752288205608224
2007-01-11,0.7882980152690237
2007-01-12,0.0
2007-01-15,0.42530303902561833
2007-01-16,1.0
2007-01-17,0.0
2007-01-18,0.6739354818783156
2007-01-19,0.19222826385616298
2007-01-22,0.5645452763848042
2007-01-24,0.0
2007-01-25,1.0
2007-01-26,0.0
2007-01-29,0.5394349307085317
2007-02-01,1.0
2007-02-02,0.30661131492160143
2007-02-05,0.7514606199994353
2007-02-06,0.0
2007-02-07,1.0
2007-02-08,0.3355542879000928
2007-02-09,0.6956847403734793
2007-02-12,0.0
2007-02-14,0.39132996513640295
2007-02-15,0.0
2007-02-16,1.0
2007-02-19,0.3745478780073472
2007-02-20,0.0
2007-02-21,0.6856846121659504
2007-02-22,0.3015746072834961
2007-02-23,1.0
2007-02-26,0.3161189439548618
2007-02-27,0.3315154049061486
2007-02-28,0.8496753717768142
2007-03-01,0.0
2007-03-02,0.37352335040301965
2007-03-05,1.0
2007-03-06,0.0
2007-03-07,1.0
2007-03-08,0.0
2007-03-09,0.5964901108372556
2007-03-12,1.0
2007-03-13,0.0
2007-03-14,0.3127365788962814
2007-03-15,0.7984610426435118
2007-03-16,0.3606045988909957
2007-03-19,0.0
2007-03-21,1.0
2007-03-22,0.11487642213256181
2007-03-23,0.6867807289619143
2007-03-26,1.0
2007-03-27,0.13864467224451807
2007-03-28,0.4343694653338626
2007-03-29,0.0
2007-03-30,0.7772988768399339
2007-04-02,0.2439301160156285
2007-04-03,0.0
2007-04-04,1.0
2007-04-05,0.5198650941151911
2007-04-06,0.0
2007-04-09,0.7607894901635095
2007-04-10,0.2981329413139922
2007-04-11,1.0
2007-04-12,0.40177449916379293
2007-04-13,1.0
2007-04-16,0.0
2007-04-17,0.7088955125484475
2007-04-18,0.29832273911398277
2007-04-19,1.0
2007-04-20,0.49962185500641476
2007-04-23,0.0
2007-04-24,0.773215712095382
2007-04-25,0.0
2007-04-26,0.4306270281657644
2007-04-27,1.0
2007-04-30,0.0
2007-05-01,0.6152713299783724
2007-05-02,0.0
2007-05-03,1.0
2007-05-04,0.3177715512309792
2007-05-08,0.0
2007-05-09,0.6977925486887938
2007-05-10,0.141959745064662
2007-05-11,1.0
2007-05-14,0.5053145624166756
2007-05-15,0.0
2007-05-16,0.8133968952805262
2007-05-17,0.3467352172775039
2007-05-18,1.0
2007-05-21,0.0
2007-05-22,0.5343734580299004
2007-05-23,0.18121215625325152
2007-05-24,0.7569596141984684
2007-05-25,0.0
2007-05-28,0.3931995636198606
2007-05-29,1.0
2007-05-30,0.0
2007-05-31,0.6390811201651289
2007-06-01,0.0
2007-06-04,1.0
2007-06-05,0.3032497505620037
2007-06-06,0.7095130228105659
2007-06-07,0.0
2007-06-08,0.6002324285308027
2007-06-11,0.0
2007-06-12,0.8604624046544009
2007-06-13,0.38361974311751007
2007-06-14,1.0
2007-06-15,0.5802735774106392
2007-06-18,0.0
2007-06-19,1.0
2007-06-20,0.2855763629224298
2007-06-21,1.0
2007-06-22,0.0
2007-06-25,0.6222849843463973
2007-06-27,0.146694492909365
2007-06-28,0.0
2007-06-29,0.7370888911833109
2007-07-02,0.3959907835583398
2007-07-03,1.0
2007-07-04,0.18472545265851117
2007-07-05,0.8254168589176861
2007-07-06,0.5492200756722173
2007-07-09,1.0
2007-07-10,0.0
2007-07-11,1.0
2007-07-12,0.33951357028439555
2007-07-13,0.7313577886566982
2007-07-16,0.0
2007-07-17,1.0
2007-07-18,0.5085450358269148
2007-07-19,0.1868031263218802
2007-07-20,0.7934344196375425
2007-07-23,0.24679606505263443
2007-07-24,0.0
2007-07-25,0.8261489712374683
2007-07-26,0.3389698020597474
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,1.0
2007-08-01,0.5026099694412179
2007-08-03,0.0
2007-08-06,1.0
2007-08-07,0.3038570983593921
2007-08-08,0.7212524077184642
2007-08-09,0.2769263039424094
2007-08-10,0.7236191156060142
2007-08-13,0.0
2007-08-14,0.4013123064920807
2007-08-15,1.0
2007-08-16,0.0
2007-08-17,1.0
2007-08-20,0.0
2007-08-21,0.6732668739119323
2007-08-22,1.0
2007-08-23,0.3668611689609481
2007-08-24,0.7900637875306477
2007-08-27,0.2684437137580295
2007-08-28,0.0
2007-08-29,1.0
2007-08-30,0.0
2007-08-31,0.5198489530690519
2007-09-03,1.0
2007-09-04,0.0
2007-09-05,0.5992189384364977
2007-09-06,1.0
2007-09-07,0.0
2007-09-10,0.5565778701555304
2007-09-11,0.0
2007-09-12,1.0
2007-09-13,0.364862165504422
2007-09-14,0.7611007767278059
2007-09-17,0.2723619414297427
2007-09-18,1.0
2007-09-19,0.29084742895844506
2007-09-20,0.8384887159796084
2007-09-21,0.0
2007-09-24,1.0
2007-09-25,0.3061906520558613
2007-09-26,0.7437584552496879
2007-09-27,0.0
2007-09-28,0.4302421577441081
2007-10-01,1.0
2007-10-03,0.0
2007-10-04,0.531645647785881
2007-10-05,0.0
2007-10-08,0.6982967402572081
2007-10-09,0.22665654168301747
2007-10-10,1.0
2007-10-11,0.3362891792264832
2007-10-12,0.8864774772968699
2007-10-15,0.0
2007-10-16,1.0
2007-10-17,0.46979361860061464
2007-10-18,0.0
2007-10-19,1.0
2007-10-22,0.49666851513440075
2007-10-23,1.0
2007-10-24,0.0
2007-10-25,0.8784415649598408
2007-10-26,0.0
2007-10-29,0.47577167802984355
2007-10-30,0.401229585928938
2007-10-31,1.0
2007-11-01,0.0
2007-11-02,0.6902197239893312
2007-11-05,0.0
2007-11-06,1.0
2007-11-07,0.3059014423665862
2007-11-08,0.0
2007-11-09,0.6909047780472469
2007-11-12,1.0
2007-11-13,0.37335463855358486
2007-11-14,1.0
2007-11-15,0.0
2007-11-16,0.7928493627780381
2007-11-19,0.3732780262411371
2007-11-20,1.0
2007-11-21,0.0
2007-11-22,1.0
2007-11-23,0.428162269144248
2007-11-26,1.0
2007-11-27,0.37769997666037614
2007-11-28,1.0
2007-11-29,0.0
2007-11-30,0.7151690197878554
2007-12-03,0.0
2007-12-04,0.428704427232319
2007-12-05,1.0
2007-12-06,0.5992947309207107
2007-12-07,0.24267475752098946
2007-12-10,1.0
2007-12-11,0.0
2007-12-12,0.5409639599943551
2007-12-13,1.0
2007-12-14,0.0
2007-12-17,0.7321150773716336
2007-12-18,0.30868492065399605
2007-12-19,1.0
2007-12-20,0.0
2007-12-24,0.5622670447590242
2007-12-25,0.0
2007-12-26,1.0
2007-12-27,0.2437286407895113
2007-12-28,1.0
2007-12-31,0.36913236097885876
2008-01-01,0.0
2008-01-02,0.6656635593783944
2008-01-03,0.0
2008-01-04,0.754771503714569
2008-01-07,0.3429197658753242
2008-01-08,1.0
2008-01-09,0.0
2008-01-10,1.0
2008-01-11,0.486355311967375
2008-01-14,0.0
2008-01-15,0.8155739695754914
2008-01-16,0.1582054515743186
2008-01-17,1.0
2008-01-18,0.4695431717182652
