start_date,end_date,vol,naive_vol,shrinkage
1985-12-19,1986-01-20,0.006505668181830861,0.00664468047803139,0.0
1985-12-20,1986-01-21,0.006466710629821977,0.006640068903872495,0.0
1985-12-23,1986-01-22,0.006191110218469894,0.006359356295710259,0.0
1985-12-24,1986-01-23,0.006494465679538945,0.006611316656615423,2.3494493953672933e-17
1985-12-26,1986-01-24,0.0070555341919613795,0.007092813739941362,2.2959933108187896e-08
1985-12-27,1986-01-27,0.006778739995814607,0.006892396156308541,6.50166451364921e-18
1985-12-30,1986-01-28,0.007143662945616612,0.007257944704999069,0.0
1985-12-31,1986-01-29,0.007031675316466699,0.007113027301822279,2.354319993121271e-17
1986-01-02,1986-01-30,0.007126773759108407,0.007225444099098066,5.183665033352988e-17
1986-01-03,1986-01-31,0.007407082935109792,0.0075161270312273315,0.0
1986-01-06,1986-02-03,0.007373982438861812,0.007488535907438403,3.16900701118742e-17
1986-01-07,1986-02-04,0.007082053041580115,0.007095045796140738,0.15416284237967237
1986-01-08,1986-02-05,0.0055547715947273655,0.005798062133400033,0.44318463709265205
1986-01-09,1986-02-06,0.004713077835269267,0.004920022924131724,0.4111540845536915
1986-01-10,1986-02-07,0.004766902612788666,0.005104058775268837,0.4416917920747188
1986-01-13,1986-02-10,0.004831858597905724,0.005076478549163589,0.3817833821826609
1986-01-14,1986-02-11,0.004943184373395118,0.005312372111786248,0.43061110902977534
1986-01-15,1986-02-12,0.004869227894422224,0.005213775987217917,0.44224207603724214
1986-01-16,1986-02-13,0.004869321138510946,0.005286865373945042,0.5003967151676265
1986-01-17,1986-02-14,0.005422303511079508,0.005898574537570109,0.5000043319891888
1986-01-20,1986-02-18,0.005759580062642014,0.006377389849827592,0.5351114406109102
1986-01-21,1986-02-19,0.005783824110946182,0.006129165765812018,0.596702358151839
1986-01-22,1986-02-20,0.005595357090617762,0.0060129329260998855,0.698656663130549
1986-01-23,1986-02-21,0.005872590919488908,0.006180549556560278,0.50596372748738
1986-01-24,1986-02-24,0.005725108061848516,0.005981908226074716,0.47878589214557354
1986-01-27,1986-02-25,0.005806095951357228,0.00602534609081174,0.4853774136627097
1986-01-28,1986-02-26,0.005749681114633295,0.0060119084699253025,0.523201173948086
1986-01-29,1986-02-27,0.006018760547417448,0.0065619308229433225,0.521226415623804
1986-01-30,1986-02-28,0.005986269768050304,0.0065459371455472365,0.5454355981026441
1986-01-31,1986-03-03,0.005882927052075506,0.0065750543568510594,0.6060832299146544
1986-02-03,1986-03-04,0.005882286237742147,0.0065646659409736305,0.5926389560597525
1986-02-04,1986-03-05,0.005738128362180878,0.006537597593289983,0.7999405825216385
1986-02-05,1986-03-06,0.005778727539432264,0.006450221059502401,0.6226435341550763
1986-02-06,1986-03-07,0.005772803440547202,0.0063787895776488785,0.5866003067414539
1986-02-07,1986-03-10,0.00580558961592213,0.006482902657720349,0.5985234746122837
1986-02-10,1986-03-11,0.0064158022339856945,0.006885673640326199,0.4879795225103106
1986-02-11,1986-03-12,0.00604993525761164,0.006276188196338659,0.4325905063439951
1986-02-12,1986-03-13,0.00598939512341361,0.006256555336889668,0.3918612015321105
1986-02-13,1986-03-14,0.006232853557190392,0.006594914370855569,0.462472004919802
1986-02-14,1986-03-17,0.007221546240871227,0.007716238338140427,0.5185505354393795
1986-02-18,1986-03-18,0.006875242421178335,0.007165174897480592,0.47033371739474644
1986-02-19,1986-03-19,0.00657984516554113,0.0069715740091445605,0.5224967546276118
1986-02-20,1986-03-20,0.006511640478759514,0.006859883574764253,0.5367209769060318
1986-02-21,1986-03-21,0.006190760523383657,0.006541840171485198,0.44655466622544426
1986-02-24,1986-03-24,0.006174412884828759,0.006577490421390167,0.48533193906956207
1986-02-25,1986-03-25,0.006114861776480166,0.006503061789220625,0.5058587445169646
1986-02-26,1986-03-26,0.00606216681692022,0.006446442810524623,0.47344898207795805
1986-02-27,1986-03-27,0.005739362989216549,0.00621224975818633,0.5146743139358574
1986-02-28,1986-03-31,0.005889783917576411,0.006361700054765235,0.5009656980836776
1986-03-03,1986-04-01,0.006600412415416919,0.006904318043555814,0.4452215519978528
1986-03-04,1986-04-02,0.0065034809368077675,0.006807731599334428,0.4594417193316583
1986-03-05,1986-04-03,0.0070238538797328665,0.007228149990857566,0.3698339894149599
1986-03-06,1986-04-04,0.00762473691071484,0.007796839549259305,0.32207871929971077
1986-03-07,1986-04-07,0.0075834550303792965,0.007740947749635881,0.312873539639153
1986-03-10,1986-04-08,0.007759361825276918,0.007814658525567389,0.20605971304214332
1986-03-11,1986-04-09,0.006979891183385835,0.006983201683474597,0.04180613077335206
1986-03-12,1986-04-10,0.007114560921939787,0.0071466167368382525,0.16527038213080486
1986-03-13,1986-04-11,0.007180728877211329,0.007186974109194398,0.15416284283349072
1986-03-14,1986-04-14,0.006761373163379733,0.006767172044869907,0.15270765085606974
1986-03-17,1986-04-15,0.0063728308164229495,0.006403957704124562,0.15392031045907192
1986-03-18,1986-04-16,0.00672857438720313,0.00679849317581621,3.790479259159189e-17
1986-03-19,1986-04-17,0.007000323429203283,0.007066430414887863,0.0
1986-03-20,1986-04-18,0.006922803368751149,0.007007403487003319,4.12024179347104e-18
1986-03-21,1986-04-21,0.006901211115487822,0.006988955866382824,1.818212464840395e-18
1986-03-24,1986-04-22,0.007044099792231834,0.007106903245380753,1.0207660356367815e-17
1986-03-25,1986-04-23,0.006898057875015333,0.006946067388554316,3.3125415037220943e-18
1986-03-26,1986-04-24,0.006821012502767168,0.006841899236302694,0.0
1986-03-27,1986-04-25,0.006563733464698365,0.0066171055535329286,9.970097499558262e-18
1986-03-31,1986-04-28,0.006212288549828749,0.006304790999027248,0.0
1986-04-01,1986-04-29,0.0061137955169803014,0.006203018014744051,5.888687821123603e-18
1986-04-02,1986-04-30,0.006263836427884044,0.006470677743581219,2.980437943856726e-18
1986-04-03,1986-05-01,0.005978414860847321,0.006220516556702709,0.0
1986-04-04,1986-05-02,0.005544752775795061,0.005702340081064072,0.0
1986-04-07,1986-05-05,0.005700767064401199,0.005845197988145219,0.0
1986-04-08,1986-05-06,0.0053339979262733185,0.0054264099717061505,7.752790308319252e-18
1986-04-09,1986-05-07,0.005261541784114627,0.005336922824092066,0.0
1986-04-10,1986-05-08,0.005259642208775781,0.005328978924638889,0.0
1986-04-11,1986-05-09,0.005177189360482855,0.005259929516294012,2.209538742346324e-14
1986-04-14,1986-05-12,0.005188050085898021,0.0052759079156656785,4.733215334244106e-18
1986-04-15,1986-05-13,0.00530116843147142,0.005368473187754889,0.0
1986-04-16,1986-05-14,0.004729370216748983,0.004775539302664914,2.5025881149559948e-17
1986-04-17,1986-05-15,0.004484459923535908,0.004537957799378128,6.710093915155147e-08
1986-04-18,1986-05-16,0.004635415498231523,0.004655615567647444,0.0
1986-04-21,1986-05-19,0.004742787709344506,0.004769512313214379,0.26936297153836253
1986-04-22,1986-05-20,0.004752119725083994,0.004800455424023529,6.823733552356924e-10
1986-04-23,1986-05-21,0.004580925663069342,0.00460348124288517,0.0001818989403547204
1986-04-24,1986-05-22,0.005695061479176759,0.005705317989542543,0.16441524931908424
1986-04-25,1986-05-23,0.005736485616194304,0.005745892333622667,0.14251628742051115
1986-04-28,1986-05-27,0.005945773546129845,0.005954069241981783,0.1579206066315479
1986-04-29,1986-05-28,0.005669647561270883,0.0056800436081705175,0.14748783088274448
1986-04-30,1986-05-29,0.0049352520120928955,0.005022689553380008,0.27225282244855564
1986-05-01,1986-05-30,0.0047525325668635685,0.004857090594990867,0.28286980672403983
1986-05-02,1986-06-02,0.005142550388080563,0.005163012580135983,0.15416284237967237
1986-05-05,1986-06-03,0.005099559707181911,0.005200011689744087,0.26551532664569666
1986-05-06,1986-06-04,0.005251236207323681,0.005356695624695008,0.2698200120506662
1986-05-07,1986-06-05,0.005300340783942097,0.005401956012781265,0.2551897825855268
1986-05-08,1986-06-06,0.005237856647945136,0.005364197214918099,0.2647702067087373
1986-05-09,1986-06-09,0.006711678718426587,0.006748164843256065,0.22256852148665945
1986-05-12,1986-06-10,0.006725903943278178,0.0067626235286832636,0.22683266919382408
1986-05-13,1986-06-11,0.006671385423401973,0.0067191053839198425,0.22689196498625483
1986-05-14,1986-06-12,0.0067090213803001255,0.006733895868415243,0.2181437434801545
1986-05-15,1986-06-13,0.006814317429794358,0.006825112329520421,0.1670802168737257
1986-05-16,1986-06-16,0.006489824604083389,0.006533322120459821,0.2093948371911013
1986-05-19,1986-06-17,0.006735286969272774,0.0067671030699815605,0.2156768199001513
1986-05-20,1986-06-18,0.006624196576700641,0.006665869695652876,0.21644453073999645
1986-05-21,1986-06-19,0.0066916961364020386,0.006729112877926411,0.19853167808688746
1986-05-22,1986-06-20,0.006131819147402911,0.00623327149035833,0.2633128131240243
1986-05-23,1986-06-23,0.006665313653719806,0.006879844092653047,0.38879670062558036
1986-05-27,1986-06-24,0.0066341974749610875,0.006770699165942783,0.296898575241499
1986-05-28,1986-06-25,0.006530923055648036,0.006664338650323886,0.2857436035364804
1986-05-29,1986-06-26,0.006451366033579076,0.006511631255537469,0.2504944630749097
1986-05-30,1986-06-27,0.006367917720998373,0.0064182698778772205,0.2323856679945658
1986-06-02,1986-06-30,0.006279161605364335,0.006364031368833819,0.2666492372718588
1986-06-03,1986-07-01,0.006122863712964174,0.0061563099182564045,6.523071198926109e-09
1986-06-04,1986-07-02,0.0062245949083741745,0.00627605919205977,0.25362197002716586
1986-06-05,1986-07-03,0.0060895284780462175,0.0061086598454297945,0.18843087553873955
1986-06-06,1986-07-07,0.007786035888747765,0.007809131832390234,0.15125245933246712
1986-06-09,1986-07-08,0.0072048253608413895,0.007223075905377513,0.14761448052346052
1986-06-10,1986-07-09,0.0068774201562664975,0.006877497435468803,0.1027952702897179
1986-06-11,1986-07-10,0.006916202665991014,0.006916609032064362,0.09550576048679767
1986-06-12,1986-07-11,0.006956789401430672,0.006957421477996715,0.1454316932380566
1986-06-13,1986-07-14,0.007163125594114507,0.007164273752960195,0.15416284237967237
1986-06-16,1986-07-15,0.0076980304273617794,0.007796579198201263,4.714822606011419e-19
1986-06-17,1986-07-16,0.007449466982999841,0.007593983897759197,0.0
1986-06-18,1986-07-17,0.007358906164294101,0.00753028935490617,0.0
1986-06-19,1986-07-18,0.0074840115814927615,0.0075844922757210215,0.0
1986-06-20,1986-07-21,0.006854113129498903,0.006989045227215943,0.0
1986-06-23,1986-07-22,0.006196659814218155,0.006425368825986783,0.0
1986-06-24,1986-07-23,0.005738500175400082,0.005967907501923994,1.041117216852488e-17
1986-06-25,1986-07-24,0.005792874914471341,0.006013112632971649,0.0
1986-06-26,1986-07-25,0.005994050700409872,0.0061813151383081745,0.0
1986-06-27,1986-07-28,0.0059586659061593005,0.006120137780102547,0.0
1986-06-30,1986-07-29,0.005833301445341393,0.005958455853134202,1.1079104686066825e-17
1986-07-01,1986-07-30,0.005757478534683582,0.005916392320996342,0.0
1986-07-02,1986-07-31,0.005782094693124139,0.005949412511374049,6.543113250966823e-19
1986-07-03,1986-08-01,0.005683849212581567,0.005903129798725932,1.5247078311784153e-17
1986-07-07,1986-08-04,0.005225035471231605,0.005292808777550719,7.318281702923308e-18
1986-07-08,1986-08-05,0.005802384413113556,0.005802921052208373,0.08568295411723907
1986-07-09,1986-08-06,0.005800311209890169,0.0058046722401490355,0.1428695293317511
1986-07-10,1986-08-07,0.005871761463850118,0.005891126691122028,0.17657966255484994
1986-07-11,1986-08-08,0.005960766711834358,0.00599263548298374,0.19542410722535344
1986-07-14,1986-08-11,0.0059883203191095444,0.006114843194691139,0.2657211276774455
1986-07-15,1986-08-12,0.004919121845298655,0.005299372674294167,0.37132363203116175
1986-07-16,1986-08-13,0.005124142557426794,0.0056369806202822195,0.4115233746016928
1986-07-17,1986-08-14,0.005219781328050432,0.005619082830011327,0.37859237808661517
1986-07-18,1986-08-15,0.005371324314839128,0.0057061849289057505,0.39546601518896074
1986-07-21,1986-08-18,0.004907368474574833,0.005186360864013703,0.3016019634146998
1986-07-22,1986-08-19,0.005081394199952048,0.005274941120414454,0.28432786436705165
1986-07-23,1986-08-20,0.005230431680144213,0.00525336056778736,0.2167320937683977
1986-07-24,1986-08-21,0.004395352841642247,0.004405523783335801,0.07247599908032074
1986-07-25,1986-08-22,0.0045810774661802734,0.004581887806980005,0.08012821427185646
1986-07-28,1986-08-25,0.0044454951432563354,0.0044432620254272375,0.11575398038551188
1986-07-29,1986-08-26,0.004766006172329257,0.004771397782432626,0.07706458897530041
1986-07-30,1986-08-27,0.004596108029655341,0.004615952028182209,0.032694865113430324
1986-07-31,1986-08-28,0.004518292748305125,0.004512908593523177,0.13213528950375883
1986-08-01,1986-08-29,0.004667671492158362,0.004670889692689365,0.15470853920102334
1986-08-04,1986-09-02,0.004981785138290088,0.0049853443714094675,0.16071618742523527
1986-08-05,1986-09-03,0.00492845340672454,0.0049468897876873575,0.19076010567865662
1986-08-06,1986-09-04,0.005245057621260759,0.00522964174742665,0.14486326936091468
1986-08-07,1986-09-05,0.005616345401507008,0.005637790797170103,0.02718625160573029
1986-08-08,1986-09-08,0.005724306716632475,0.005828282105991204,2.0170897862157656e-08
1986-08-11,1986-09-09,0.005585926792378911,0.005650386063926441,4.308110711693128e-08
1986-08-12,1986-09-10,0.005523374725868868,0.005610751184685028,4.2545265506970666e-17
1986-08-13,1986-09-11,0.009063551720864135,0.009200355635017933,2.455164135278806e-19
1986-08-14,1986-09-12,0.009316113474139324,0.009440821476266325,1.6536361824547537e-08
1986-08-15,1986-09-15,0.009060309719341818,0.009244267208166833,0.0
1986-08-18,1986-09-16,0.008863917055676282,0.009105711022296178,0.0
1986-08-19,1986-09-17,0.008943161776192556,0.00918478476206771,0.0
1986-08-20,1986-09-18,0.008587450159211366,0.008800116111953579,0.0
1986-08-21,1986-09-19,0.009011061702488004,0.009231608239573315,0.0
1986-08-22,1986-09-22,0.009143488761172335,0.009329662322831405,0.0
1986-08-25,1986-09-23,0.009151688314681364,0.009327289671620378,0.0
1986-08-26,1986-09-24,0.008814274692948725,0.008983633028793703,1.7970336701018724e-18
1986-08-27,1986-09-25,0.00884451343734579,0.009003168464682283,1.0905107652778107e-17
1986-08-28,1986-09-26,0.00883567757194711,0.008995086030663615,0.0
1986-08-29,1986-09-29,0.008848326637092124,0.009020079876658316,0.0
1986-09-02,1986-09-30,0.009013669449785692,0.009181529532854215,0.0
1986-09-03,1986-10-01,0.008943348626490408,0.009129224458539387,1.3232136305635283e-18
1986-09-04,1986-10-02,0.008546768741639859,0.008702560933561752,4.5518712994758555e-18
1986-09-05,1986-10-03,0.008408788922101989,0.008512272282775983,0.0
1986-09-08,1986-10-06,0.008394248755306588,0.008550315124336487,0.0
1986-09-09,1986-10-07,0.008370974215380618,0.008527629004057876,0.0
1986-09-10,1986-10-08,0.008575533652421587,0.008727247910378348,0.0
1986-09-11,1986-10-09,0.005063487336734642,0.00525806819566677,8.028083062132375e-18
1986-09-12,1986-10-10,0.0045734530585006756,0.004571171680823922,0.136845088588264
1986-09-15,1986-10-13,0.003996208695088587,0.004040652222477416,5.425863778211487e-17
1986-09-16,1986-10-14,0.004075033561667786,0.004130383086567374,8.386485749359056e-18
1986-09-17,1986-10-15,0.004535707771284951,0.004653899108634132,0.0
1986-09-18,1986-10-16,0.004555143755681597,0.004684644322493335,0.0
1986-09-19,1986-10-17,0.004393225033707289,0.004535036080607626,0.0
1986-09-22,1986-10-20,0.004435014743853232,0.004579504868642046,0.0
1986-09-23,1986-10-21,0.004444780983001447,0.004602224930277778,3.3941603575643027e-18
1986-09-24,1986-10-22,0.004460780620555014,0.004601869752647617,4.128784697824219e-17
1986-09-25,1986-10-23,0.003946750290633491,0.0041133253648163405,6.372571716979844e-18
1986-09-26,1986-10-24,0.003973553022760438,0.004158095447960007,0.0
1986-09-29,1986-10-27,0.0038053049862814404,0.003986497221128689,0.0
1986-09-30,1986-10-28,0.0038501368125576155,0.003991280350634288,0.0
1986-10-01,1986-10-29,0.003951618777073884,0.004160229037953132,3.079519938354041e-17
1986-10-02,1986-10-30,0.003919480077269681,0.004121491954558354,3.984452640882141e-17
1986-10-03,1986-10-31,0.003954068315335419,0.004091969621079969,2.4310378841160298e-17
1986-10-06,1986-11-03,0.00394978376504106,0.004089976808349856,6.902769199560025e-17
1986-10-07,1986-11-04,0.0038502538348860896,0.003998627238507532,5.440377318344697e-17
1986-10-08,1986-11-05,0.003689420876550431,0.0038188780035260466,0.0
1986-10-09,1986-11-06,0.0037465312209285367,0.003835255726736599,0.0
1986-10-10,1986-11-07,0.003518395839143368,0.0036464710533719944,0.0
1986-10-13,1986-11-10,0.0034621150330593113,0.0036053497033296713,0.0
1986-10-14,1986-11-11,0.0034522133747972306,0.003533931614988623,6.883723722256379e-17
1986-10-15,1986-11-12,0.003167089827263304,0.003166511498810176,0.1089391925757813
1986-10-16,1986-11-13,0.003341537302585172,0.003360232865606654,0.028731113680025514
1986-10-17,1986-11-14,0.0032557741751629674,0.0032560295710247597,0.10575423959607302
1986-10-20,1986-11-17,0.0033432152527059873,0.0033483914546476256,0.033785211848072844
1986-10-21,1986-11-18,0.005012041213791798,0.005050676862367226,2.2923985655051817e-05
1986-10-22,1986-11-19,0.005081212322145423,0.005110989561275714,0.0026952083390225493
1986-10-23,1986-11-20,0.005449352877183892,0.005529770272483986,0.0
1986-10-24,1986-11-21,0.006254937683255532,0.006281785271297924,0.010283058584983185
1986-10-27,1986-11-24,0.006301312068855617,0.006328916942184007,0.02140300636076917
1986-10-28,1986-11-25,0.006391576992534247,0.006396804821018692,0.15270765085606974
1986-10-29,1986-11-26,0.006226619564984522,0.006244949887109657,0.1531927152244992
1986-10-30,1986-11-28,0.006248460681814313,0.006261318083089676,0.15416284237967237
1986-10-31,1986-12-01,0.006222849178418203,0.006240319345404417,0.16376966303172377
1986-11-03,1986-12-02,0.007088580795496549,0.007639298278056886,0.4089273178745312
1986-11-04,1986-12-03,0.007099926261545164,0.007623723803249706,0.40575196950256137
1986-11-05,1986-12-04,0.007110226730993762,0.00764564040755792,0.40406166287424317
1986-11-06,1986-12-05,0.007092599102642775,0.007549167125672161,0.37775045383663064
1986-11-07,1986-12-08,0.006980442935908319,0.007344252027570412,0.3473584074770079
1986-11-10,1986-12-09,0.007144050615045852,0.007479708047364902,0.33699244629175146
1986-11-11,1986-12-10,0.0070878244103081,0.007374967001964477,0.3211652864515355
1986-11-12,1986-12-11,0.007477547368124871,0.0076690970188350565,0.3283272884469017
1986-11-13,1986-12-12,0.0073509895026442635,0.0076291218117399825,0.35684748402023125
1986-11-14,1986-12-15,0.007263400876122565,0.007497789187428899,0.3568411097965234
1986-11-17,1986-12-16,0.007352469750232436,0.007594416791312377,0.372067495036501
1986-11-18,1986-12-17,0.0061865899279592625,0.006521275664399436,0.41761602302984135
1986-11-19,1986-12-18,0.006113458965538167,0.006543804352367331,0.4596699727970678
1986-11-20,1986-12-19,0.005884460483775188,0.006312436337526167,0.44867742111821207
1986-11-21,1986-12-22,0.005421667087123591,0.005895793872871129,0.46001997038293974
1986-11-24,1986-12-23,0.005703707695665674,0.006102985673602051,0.4414108227593583
1986-11-25,1986-12-24,0.0057001719071818465,0.006157061430533993,0.45353300017152504
1986-11-26,1986-12-26,0.0058318420381069805,0.0064473339058395765,0.5357738890879908
1986-11-28,1986-12-29,0.006001661219183461,0.006642040849082593,0.5608158658751184
1986-12-01,1986-12-30,0.00606082823168932,0.006758627244159369,0.552226894925471
1986-12-02,1986-12-31,0.004733050696245812,0.004777722388516472,0.0
1986-12-03,1987-01-02,0.004739965775800811,0.00505428396037548,0.0
1986-12-04,1987-01-05,0.006823711882608545,0.0070258387967809975,0.0
1986-12-05,1987-01-06,0.00677447472563127,0.00697422609438473,6.372285617240001e-19
1986-12-08,1987-01-07,0.006979398412607734,0.007194716715036916,0.0
1986-12-09,1987-01-08,0.007556382840398377,0.007707216900240666,0.0
1986-12-10,1987-01-09,0.00754418206384485,0.007694931441627548,0.0
1986-12-11,1987-01-12,0.007350035221098386,0.007398515522927875,3.136310873402936e-08
1986-12-12,1987-01-13,0.007152554311953714,0.007223893335681893,1.3455131457744972e-08
1986-12-15,1987-01-14,0.007504790312950526,0.007532170062869643,1.740251766591883e-07
1986-12-16,1987-01-15,0.007447280073842078,0.007468507500010377,0.04996729409919351
1986-12-17,1987-01-16,0.007269307158453217,0.0072500209479082305,0.15416284237967237
1986-12-18,1987-01-19,0.007186635187952899,0.007164979592444327,0.15416284237967237
1986-12-19,1987-01-20,0.007882458353640558,0.008107359547832536,0.39062316452406837
1986-12-22,1987-01-21,0.008009627251343372,0.00821219139338396,0.3752434365135322
1986-12-23,1987-01-22,0.007867628338292007,0.007898446142870769,0.2864290080692501
1986-12-24,1987-01-23,0.008058534074836792,0.00806730605569189,0.17869574815094394
1986-12-26,1987-01-26,0.008038834172292708,0.008046217572940469,0.15762476602988118
1986-12-29,1987-01-27,0.007614216203353627,0.0076603187132973,0.20896954128231063
1986-12-30,1987-01-28,0.007321757055628065,0.007377793695799845,0.23197204650015438
1986-12-31,1987-01-29,0.007644282610942208,0.007729457389661283,0.26048707152619544
1987-01-02,1987-01-30,0.007682452862745052,0.007919491783240622,0.35294596792479976
1987-01-05,1987-02-02,0.0066603472087041786,0.006791598114703723,0.3212933775139058
1987-01-06,1987-02-03,0.006538432686456027,0.00659429437711729,0.3042135622072072
1987-01-07,1987-02-04,0.006551629768232452,0.006553742104074838,0.15489043814147369
1987-01-08,1987-02-05,0.00647693675803769,0.006472811455819483,0.15416284237864375
1987-01-09,1987-02-06,0.006326760943832371,0.0063325848294869345,0.15416284237967237
1987-01-12,1987-02-09,0.006365932793180217,0.006366029396291244,0.08851742258017394
1987-01-13,1987-02-10,0.006587651588547194,0.006667474146675349,1.0666338087683726e-17
1987-01-14,1987-02-11,0.006309295861449999,0.006446185436359107,3.532009286309249e-17
1987-01-15,1987-02-12,0.006328948075275294,0.00645897704670406,6.369541257420052e-18
1987-01-16,1987-02-13,0.006892002173004308,0.0070350948776439414,0.0
1987-01-19,1987-02-17,0.007177642611084613,0.007330818646776179,0.0
1987-01-20,1987-02-18,0.007416025376506463,0.007544869953671324,0.0
1987-01-21,1987-02-19,0.007395430152916635,0.007536631706076189,0.0
1987-01-22,1987-02-20,0.007034051070266985,0.00717008077145344,7.24142869308372e-19
1987-01-23,1987-02-23,0.006788797987656171,0.0069305508005774235,0.0
1987-01-26,1987-02-24,0.0067613927490338755,0.006898139177289065,2.5864863363569487e-18
1987-01-27,1987-02-25,0.006520693726659163,0.006631497461874052,0.0
1987-01-28,1987-02-26,0.0064794300328270705,0.006584632550545567,7.082951086117864e-18
1987-01-29,1987-02-27,0.006198759788905556,0.0062738421258148325,2.1496909842882296e-18
1987-01-30,1987-03-02,0.006824511311071975,0.006832158847741688,0.1454316932380566
1987-02-02,1987-03-03,0.006787755532015133,0.006803190212857516,8.579395391756948e-18
1987-02-03,1987-03-04,0.006837745965615568,0.006837530138169118,0.09895302355346502
1987-02-04,1987-03-05,0.006219030427506246,0.006712006458579841,0.7400494100715963
1987-02-05,1987-03-06,0.006170568066249324,0.0061981980695864506,0.16176854087866094
1987-02-06,1987-03-09,0.00597595637270165,0.006406486152813685,0.5337283695217103
1987-02-09,1987-03-10,0.005993742435956545,0.0064375781390168425,0.5197708746556815
1987-02-10,1987-03-11,0.0057356453939780465,0.0062539887144642215,0.5197708362249118
1987-02-11,1987-03-12,0.0055811884395006945,0.006162154372491507,0.5384364366496845
1987-02-12,1987-03-13,0.00532886432442374,0.005903017121042279,0.5873873069720412
1987-02-13,1987-03-16,0.00482553482424641,0.0048839986926642286,0.17291150480687578
1987-02-17,1987-03-17,0.004357578815853277,0.004818656576505556,0.4787262919548915
1987-02-18,1987-03-18,0.004282151012640397,0.004696790846542739,0.4853766304420831
1987-02-19,1987-03-19,0.004254591199394678,0.004656056337767331,0.4708500436799743
1987-02-20,1987-03-20,0.004355960355767862,0.004774205484397006,0.46434412488140037
1987-02-23,1987-03-23,0.004172102667788798,0.004675288137418694,0.4820107352815667
1987-02-24,1987-03-24,0.00427992829827379,0.004828519922192872,0.5204984867201878
1987-02-25,1987-03-25,0.004247410339271646,0.004762575497262456,0.5159106607144832
1987-02-26,1987-03-26,0.004196792676380719,0.004708019116244638,0.5139625332844311
1987-02-27,1987-03-27,0.0043495703257891635,0.004882245299940286,0.48782824713741185
1987-03-02,1987-03-30,0.005226484536924887,0.005399081077132835,0.33817664281837917
1987-03-03,1987-03-31,0.0052056214273062465,0.005274869137503593,0.2075678929195639
1987-03-04,1987-04-01,0.00504726171462911,0.005215511184622715,0.3621989660050297
1987-03-05,1987-04-02,0.005131993267292331,0.005397288746952699,0.4041752818312936
1987-03-06,1987-04-03,0.00595058411462681,0.006151048411055363,0.3775077523299063
1987-03-09,1987-04-06,0.005753310156332143,0.005967091423939446,0.35837585169469444
1987-03-10,1987-04-07,0.006541168377264605,0.006861690889283812,0.4218780152603856
1987-03-11,1987-04-08,0.006503108981956747,0.006775042753284489,0.414437361965994
1987-03-12,1987-04-09,0.006564839370316801,0.006924378034943048,0.411573854877108
1987-03-13,1987-04-10,0.00659476824589483,0.006967512546721779,0.38138294427158137
1987-03-16,1987-04-13,0.0074695904949078394,0.007816853264266812,0.3633491236408725
1987-03-17,1987-04-14,0.008378971958656424,0.00880867673329255,0.3640219820525773
1987-03-18,1987-04-15,0.008743806238574615,0.009264313974625158,0.39322002646900167
1987-03-19,1987-04-16,0.008885054528114208,0.00942291326165192,0.43441820269682757
1987-03-20,1987-04-20,0.008648649268033966,0.00920408968993438,0.43152801479039565
1987-03-23,1987-04-21,0.009050065403543943,0.00944978075019891,0.37373712376653057
1987-03-24,1987-04-22,0.00945349672310363,0.00970963041896266,0.2994575447716563
1987-03-25,1987-04-23,0.009743746764587665,0.010137423450588049,0.3496406770888595
1987-03-26,1987-04-24,0.009954267780295034,0.010345739402358882,0.34109687845442593
1987-03-27,1987-04-27,0.010123853825866724,0.010523857477839786,0.35096939451386167
1987-03-30,1987-04-28,0.009698945662786068,0.01005535666652924,0.3475622185676311
1987-03-31,1987-04-29,0.009481785332773069,0.009831415648319682,0.34305816441464676
1987-04-01,1987-04-30,0.009590290674786483,0.009885230702537301,0.33586441936413375
1987-04-02,1987-05-01,0.009457252515700863,0.009545318344516463,0.2108796391520553
1987-04-03,1987-05-04,0.009148622725123087,0.009307539921243843,0.24851979033032875
1987-04-06,1987-05-05,0.01000964222236409,0.010091891407290719,0.19619806786012495
1987-04-07,1987-05-06,0.00963483384270882,0.009834257736835694,0.3153609228288475
1987-04-08,1987-05-07,0.009470454923354755,0.009552833545509865,0.20435233768361322
1987-04-09,1987-05-08,0.009554841249117211,0.00962158679785522,0.20411397802294265
1987-04-10,1987-05-11,0.009701890757005482,0.009774030358965211,0.20077851966103463
1987-04-13,1987-05-12,0.009268820703113394,0.009435300743714225,0.2694515047182493
1987-04-14,1987-05-13,0.007379143210392143,0.007458106409089556,0.2431139615885495
1987-04-15,1987-05-14,0.007115380433321974,0.007268835290332728,0.28767360162691175
1987-04-16,1987-05-15,0.007728294574928166,0.008011476871143945,0.3588468655615533
1987-04-20,1987-05-18,0.007778349668209337,0.008062918262615999,0.3560192130418195
1987-04-21,1987-05-19,0.00870044066548291,0.00911384707254537,0.4529417237540735
1987-04-22,1987-05-20,0.008288868002032188,0.008666814379585669,0.43809838397482836
1987-04-23,1987-05-21,0.008017148604678092,0.008158681725682699,0.2838283549991787
1987-04-24,1987-05-22,0.0074626882900470926,0.007462013503907732,0.15452664026057303
1987-04-27,1987-05-26,0.00730398269557537,0.007336138646740321,0.17300521943632355
1987-04-28,1987-05-27,0.007356867494758321,0.007388477860779032,0.15416284250892254
