date,irl
1999-06-22,0.13540505
1999-06-23,0.14067174
1999-06-24,0.14178759
1999-06-25,0.14939742
1999-06-28,0.14703958
1999-06-29,0.15339315
1999-06-30,0.15197693
1999-07-01,0.14835033
1999-07-02,0.14805077
1999-07-06,0.14596878
1999-07-07,0.1452577
1999-07-08,0.1437564
1999-07-09,0.14584167
1999-07-12,0.14644499
1999-07-13,0.14898401
1999-07-14,0.13030796
1999-07-15,0.12340578
1999-07-16,0.12334055
1999-07-19,0.12220231
1999-07-20,0.12779644
1999-07-21,0.13039784
1999-07-22,0.12156214
1999-07-23,0.12432232
1999-07-26,0.12826754
1999-07-27,0.12817813
1999-07-28,0.13298072
1999-07-29,0.15429343
1999-07-30,0.14402281
1999-08-02,0.13704538
1999-08-03,0.13500734
1999-08-04,0.12455662
1999-08-05,0.11800832
1999-08-06,0.11603999
1999-08-09,0.09421612
1999-08-10,0.08775254
1999-08-11,0.08725325
1999-08-12,0.10684996
1999-08-13,0.10291676
1999-08-16,0.09511787
1999-08-17,0.09218325
1999-08-18,0.09942293
1999-08-19,0.10077281
1999-08-20,0.09793257
1999-08-23,0.10450213
1999-08-24,0.1091018
1999-08-25,0.11091499
1999-08-26,0.11222532
1999-08-27,0.12061812
1999-08-30,0.11117244
1999-08-31,0.11715958
1999-09-01,0.11509168
1999-09-02,0.1242038
1999-09-03,0.11491478
1999-09-07,0.10695463
1999-09-08,0.10851513
1999-09-09,0.10329471
1999-09-10,0.10791686
1999-09-13,0.10222811
1999-09-14,0.10193055
1999-09-15,0.09290941
1999-09-16,0.09036584
1999-09-17,0.0828134
1999-09-20,0.09242968
1999-09-21,0.09175691
1999-09-22,0.07944763
1999-09-23,0.07429687
1999-09-24,0.06884223
1999-09-27,0.06549122
1999-09-28,0.07271589
1999-09-29,0.07368127
1999-09-30,0.0824654
1999-10-01,0.08912539
1999-10-04,0.08285249
1999-10-05,0.09130563
1999-10-06,0.07957979
1999-10-07,0.08652747
1999-10-08,0.08816734
1999-10-11,0.08902931
1999-10-12,0.08535623
1999-10-13,0.08593024
1999-10-14,0.0864397
1999-10-15,0.09158215
1999-10-18,0.08321776
1999-10-19,0.08208844
1999-10-20,0.08519301
1999-10-21,0.09961212
1999-10-22,0.10056008
1999-10-25,0.11213464
1999-10-26,0.11301039
1999-10-27,0.11025746
1999-10-28,0.11626276
1999-10-29,0.10966876
1999-11-01,0.10094763
1999-11-02,0.10766038
1999-11-03,0.10604575
1999-11-04,0.1097176
1999-11-05,0.10680431
1999-11-08,0.10759003
1999-11-09,0.10657214
1999-11-10,0.11184837
1999-11-11,0.11583059
1999-11-12,0.1198894
1999-11-15,0.1169676
1999-11-16,0.11812589
1999-11-17,0.11062451
1999-11-18,0.11930716
1999-11-19,0.1175127
1999-11-22,0.1236788
1999-11-23,0.12874164
1999-11-24,0.1320152
1999-11-26,0.14532308
1999-11-29,0.14564116
1999-11-30,0.14999346
1999-12-01,0.14451616
1999-12-02,0.14393696
1999-12-03,0.14319098
1999-12-06,0.13158336
1999-12-07,0.12804589
1999-12-08,0.12735297
1999-12-09,0.12079301
1999-12-10,0.11639658
1999-12-13,0.11043971
1999-12-14,0.10979925
1999-12-15,0.09964695
1999-12-16,0.09786538
1999-12-17,0.09095065
1999-12-20,0.09337877
1999-12-21,0.09282942
1999-12-22,0.09645608
1999-12-23,0.10078726
1999-12-27,0.10279016
1999-12-28,0.10433419
1999-12-29,0.10472764
1999-12-30,0.10438174
1999-12-31,0.1021373
2000-01-03,0.1030298
2000-01-04,0.11670167
2000-01-05,0.11424153
2000-01-06,0.11733484
2000-01-07,0.12089191
2000-01-10,0.11497626
2000-01-11,0.11334343
2000-01-12,0.11873653
2000-01-13,0.12211061
2000-01-14,0.11592813
2000-01-18,0.11267718
2000-01-19,0.12040583
2000-01-20,0.12045618
2000-01-21,0.12584835
2000-01-24,0.12492281
2000-01-25,0.12284762
2000-01-26,0.11435568
2000-01-27,0.11693794
2000-01-28,0.11365964
2000-01-31,0.10381428
2000-02-01,0.10643568
2000-02-02,0.10589524
2000-02-03,0.11115746
2000-02-04,0.11616583
2000-02-07,0.11473483
2000-02-08,0.11001936
2000-02-09,0.10381038
2000-02-10,0.10219078
2000-02-11,0.10239881
2000-02-14,0.09622993
2000-02-15,0.09321541
2000-02-16,0.09519773
2000-02-17,0.09590417
2000-02-18,0.09449416
2000-02-22,0.09332524
2000-02-23,0.0989894
2000-02-24,0.1018036
2000-02-25,0.10459018
2000-02-28,0.09199379
2000-02-29,0.10459768
2000-03-01,0.10499789
2000-03-02,0.10034206
2000-03-03,0.0963766
2000-03-06,0.09503613
2000-03-07,0.09407789
2000-03-08,0.0941703
2000-03-09,0.09818814
2000-03-10,0.09695619
2000-03-13,0.1122338
2000-03-14,0.112218
2000-03-15,0.1155798
2000-03-16,0.09778707
2000-03-17,0.06756073
2000-03-20,0.08133762
2000-03-21,0.09276757
2000-03-22,0.08914901
2000-03-23,0.09721394
2000-03-24,0.09704119
2000-03-27,0.10654576
2000-03-28,0.11870871
2000-03-29,0.1268213
2000-03-30,0.1295164
2000-03-31,0.1317766
2000-04-03,0.12952112
2000-04-04,0.1312506
2000-04-05,0.14052738
2000-04-06,0.14064604
2000-04-07,0.13785636
2000-04-10,0.1437776
2000-04-11,0.14797106
2000-04-12,0.14789324
2000-04-13,0.1498925
2000-04-14,0.16077864
2000-04-17,0.16779041
2000-04-18,0.173833
2000-04-19,0.17337178
2000-04-20,0.17221658
2000-04-24,0.17209965
2000-04-25,0.17003657
2000-04-26,0.15571775
2000-04-27,0.16480912
2000-04-28,0.1682022
2000-05-01,0.16952248
2000-05-02,0.16407861
2000-05-03,0.16860451
2000-05-04,0.17083554
2000-05-05,0.17154525
2000-05-08,0.17069624
2000-05-09,0.17019112
2000-05-10,0.17208688
2000-05-11,0.17239934
2000-05-12,0.16932403
2000-05-15,0.16675855
2000-05-16,0.16090338
2000-05-17,0.15647347
2000-05-18,0.16570427
2000-05-19,0.16767322
2000-05-22,0.17567042
2000-05-23,0.17433573
2000-05-24,0.17531452
2000-05-25,0.17024307
2000-05-26,0.17275047
2000-05-30,0.17416467
2000-05-31,0.17101024
2000-06-01,0.16988657
2000-06-02,0.16540201
2000-06-05,0.15924513
2000-06-06,0.16610838
2000-06-07,0.17025907
2000-06-08,0.17010628
2000-06-09,0.17384084
2000-06-12,0.17460069
2000-06-13,0.1753408
2000-06-14,0.17369597
2000-06-15,0.1714213
2000-06-16,0.1721329
2000-06-19,0.17515628
2000-06-20,0.17373873
2000-06-21,0.17666622
2000-06-22,0.17629212
2000-06-23,0.17582293
2000-06-26,0.1747526
2000-06-27,0.17849238
2000-06-28,0.17943291
2000-06-29,0.17672111
2000-06-30,0.17702152
2000-07-03,0.17394212
2000-07-05,0.17395777
2000-07-06,0.17796475
2000-07-07,0.17925845
2000-07-10,0.17815803
2000-07-11,0.17961696
2000-07-12,0.17759065
2000-07-13,0.17618594
2000-07-14,0.17659102
2000-07-17,0.17504372
2000-07-18,0.17677958
2000-07-19,0.1805989
2000-07-20,0.1833973
2000-07-21,0.18443415
2000-07-24,0.18648665
2000-07-25,0.18803884
2000-07-26,0.1876018
2000-07-27,0.18743718
2000-07-28,0.18827908
2000-07-31,0.18763362
2000-08-01,0.19004849
2000-08-02,0.19140725
2000-08-03,0.18988658
2000-08-04,0.18971537
2000-08-07,0.18740548
2000-08-08,0.18331167
2000-08-09,0.18175246
2000-08-10,0.18459144
2000-08-11,0.18688124
2000-08-14,0.18393447
2000-08-15,0.18078299
2000-08-16,0.20009829
2000-08-17,0.18577339
2000-08-18,0.18405326
2000-08-21,0.1852281
2000-08-22,0.18612799
2000-08-23,0.18609585
2000-08-24,0.18750253
2000-08-25,0.18862034
2000-08-28,0.18915965
2000-08-29,0.18850882
2000-08-30,0.18990119
2000-08-31,0.1904925
2000-09-01,0.18760951
2000-09-05,0.18708129
2000-09-06,0.18693925
2000-09-07,0.18637714
2000-09-08,0.18607853
2000-09-11,0.1870348
2000-09-12,0.18704344
2000-09-13,0.18764593
2000-09-14,0.1868874
2000-09-15,0.1883533
2000-09-18,0.18992397
2000-09-19,0.18992297
2000-09-20,0.18991981
2000-09-21,0.1887882
2000-09-22,0.18722333
2000-09-25,0.18819557
2000-09-26,0.1881365
2000-09-27,0.18792127
2000-09-28,0.18789169
2000-09-29,0.1873727
2000-10-02,0.188916
2000-10-03,0.18764532
2000-10-04,0.18795152
2000-10-05,0.18608163
2000-10-06,0.18553926
2000-10-09,0.18462424
2000-10-10,0.18449128
2000-10-11,0.18288289
2000-10-12,0.18144661
2000-10-13,0.17668542
2000-10-16,0.18199901
2000-10-17,0.18504475
2000-10-18,0.18559517
2000-10-19,0.18512332
2000-10-20,0.18708307
2000-10-23,0.18668726
2000-10-24,0.1854612
2000-10-25,0.1849504
2000-10-26,0.18803649
2000-10-27,0.18584886
2000-10-30,0.18224138
2000-10-31,0.17499982
2000-11-01,0.16706146
2000-11-02,0.1719715
2000-11-03,0.17114398
2000-11-06,0.18887927
2000-11-07,0.19105446
2000-11-08,0.1766388
2000-11-09,0.1814553
2000-11-10,0.18596226
2000-11-13,0.19269963
2000-11-14,0.19267528
2000-11-15,0.18854159
2000-11-16,0.1867608
2000-11-17,0.19220336
2000-11-20,0.19330834
2000-11-21,0.19486076
2000-11-22,0.19495751
2000-11-24,0.19416158
2000-11-27,0.19522734
2000-11-28,0.19545157
2000-11-29,0.19643177
2000-11-30,0.19532718
2000-12-01,0.19437985
2000-12-04,0.19494157
2000-12-05,0.19754697
2000-12-06,0.19342053
2000-12-07,0.19624396
2000-12-08,0.19732435
2000-12-11,0.19574954
2000-12-12,0.19470318
2000-12-13,0.19535999
2000-12-14,0.19843599
2000-12-15,0.20043588
2000-12-18,0.19692926
2000-12-19,0.19839613
2000-12-20,0.1984662
2000-12-21,0.20084956
2000-12-22,0.20019628
2000-12-26,0.20011526
2000-12-27,0.19814518
2000-12-28,0.19461975
2000-12-29,0.19486542
2001-01-02,0.19906886
2001-01-03,0.20459914
2001-01-04,0.19823916
2001-01-05,0.19700399
2001-01-08,0.19900578
2001-01-09,0.19939865
2001-01-10,0.1986744
2001-01-11,0.19575249
2001-01-12,0.19345103
2001-01-16,0.19321032
2001-01-17,0.19251771
2001-01-18,0.19329493
2001-01-19,0.19274633
2001-01-22,0.19255246
2001-01-23,0.19049454
2001-01-24,0.1878538
2001-01-25,0.1870469
2001-01-26,0.18720368
2001-01-29,0.1891454
2001-01-30,0.1870393
2001-01-31,0.1851287
2001-02-01,0.18584
2001-02-02,0.18360804
2001-02-05,0.18696676
2001-02-06,0.18963075
2001-02-07,0.18601792
2001-02-08,0.19110225
2001-02-09,0.19249626
2001-02-12,0.18055981
2001-02-13,0.17890994
2001-02-14,0.18744186
2001-02-15,0.17372815
2001-02-16,0.1709568
2001-02-20,0.17501798
2001-02-21,0.17756933
2001-02-22,0.17678644
2001-02-23,0.17444216
2001-02-26,0.17312725
2001-02-27,0.17256959
2001-02-28,0.1742699
2001-03-01,0.17163265
2001-03-02,0.17010774
2001-03-05,0.1711794
2001-03-06,0.17009404
2001-03-07,0.17001016
2001-03-08,0.16838197
2001-03-09,0.1686937
2001-03-12,0.17130388
2001-03-13,0.17014839
2001-03-14,0.17065506
2001-03-15,0.16306327
2001-03-16,0.16431122
2001-03-19,0.15857787
2001-03-20,0.16331042
2001-03-21,0.16135134
2001-03-22,0.15732925
2001-03-23,0.15833397
2001-03-26,0.16464221
2001-03-27,0.16792233
2001-03-28,0.16457327
2001-03-29,0.16521181
2001-03-30,0.16784129
2001-04-02,0.1684251
2001-04-03,0.16691633
2001-04-04,0.15880297
2001-04-05,0.15882738
2001-04-06,0.1604041
2001-04-09,0.15531784
2001-04-10,0.162355
2001-04-11,0.16736527
2001-04-12,0.16969247
2001-04-16,0.16949634
2001-04-17,0.17065708
2001-04-18,0.17107889
2001-04-19,0.1559035
2001-04-20,0.15373112
2001-04-23,0.16059077
2001-04-24,0.16972764
2001-04-25,0.1734825
2001-04-26,0.16901647
2001-04-27,0.16189037
2001-04-30,0.15664394
2001-05-01,0.15761167
2001-05-02,0.15563144
2001-05-03,0.15709887
2001-05-04,0.16495843
2001-05-07,0.16196738
2001-05-08,0.16591297
2001-05-09,0.16685092
2001-05-10,0.16864341
2001-05-11,0.16843158
2001-05-14,0.17057018
2001-05-15,0.17035002
2001-05-16,0.1702409
2001-05-17,0.1609868
2001-05-18,0.16070227
2001-05-21,0.1624445
2001-05-22,0.15833837
2001-05-23,0.1588573
2001-05-24,0.16803862
2001-05-25,0.16850899
2001-05-29,0.1707172
2001-05-30,0.17054415
2001-05-31,0.17104115
2001-06-01,0.17045523
2001-06-04,0.16988312
2001-06-05,0.17181312
2001-06-06,0.16767837
2001-06-07,0.16980802
2001-06-08,0.16893454
2001-06-11,0.17046836
2001-06-12,0.17027561
2001-06-13,0.17134623
2001-06-14,0.1701412
2001-06-15,0.1658731
2001-06-18,0.16089764
2001-06-19,0.1582243
2001-06-20,0.15634258
2001-06-21,0.15541668
2001-06-22,0.1579157
2001-06-25,0.15887286
2001-06-26,0.15591902
2001-06-27,0.16052599
2001-06-28,0.16154744
2001-06-29,0.16584362
2001-07-02,0.1628562
2001-07-03,0.16263479
2001-07-05,0.16126065
2001-07-06,0.15690781
2001-07-09,0.15625834
2001-07-10,0.15716912
2001-07-11,0.15560967
2001-07-12,0.15941674
2001-07-13,0.16148144
2001-07-16,0.16393866
2001-07-17,0.16894864
2001-07-18,0.16974276
2001-07-19,0.16983019
2001-07-20,0.16822742
2001-07-23,0.16728635
2001-07-24,0.16529007
2001-07-25,0.16702895
2001-07-26,0.17262955
2001-07-27,0.17224602
2001-07-30,0.17059037
2001-07-31,0.16851978
2001-08-01,0.16831218
2001-08-02,0.16440745
2001-08-03,0.1655149
2001-08-06,0.16631575
2001-08-07,0.1658759
2001-08-08,0.1651944
2001-08-09,0.16647835
2001-08-10,0.1668251
2001-08-13,0.16553296
2001-08-14,0.16367866
2001-08-15,0.16525246
2001-08-16,0.16417588
2001-08-17,0.1655347
2001-08-20,0.16106804
2001-08-21,0.16435434
2001-08-22,0.16601594
2001-08-23,0.17056765
2001-08-24,0.16782814
2001-08-27,0.16563927
2001-08-28,0.1647815
2001-08-29,0.16328119
2001-08-30,0.15758029
2001-08-31,0.15141878
2001-09-04,0.15166073
2001-09-05,0.15609233
2001-09-06,0.15890552
2001-09-07,0.14927849
2001-09-10,0.14575465
2001-09-17,0.14555334
2001-09-18,0.11653342
2001-09-19,0.11766583
2001-09-20,0.11208307
2001-09-21,0.10589549
2001-09-24,0.10167161
2001-09-25,0.12374704
2001-09-26,0.1259999
2001-09-27,0.12424558
2001-09-28,0.12871195
2001-10-01,0.14680052
2001-10-02,0.13211949
2001-10-03,0.14196466
2001-10-04,0.14956523
2001-10-05,0.15237927
2001-10-08,0.15646479
2001-10-09,0.15470107
2001-10-10,0.15284215
2001-10-11,0.15327573
2001-10-12,0.14979346
2001-10-15,0.1545116
2001-10-16,0.15747568
2001-10-17,0.15634076
2001-10-18,0.16534731
2001-10-19,0.1687733
2001-10-22,0.16895674
2001-10-23,0.1659253
2001-10-24,0.16819875
2001-10-25,0.1681357
2001-10-26,0.16303764
2001-10-29,0.16319826
2001-10-30,0.17016537
2001-10-31,0.17225088
2001-11-01,0.16962616
2001-11-02,0.16720353
2001-11-05,0.16705677
2001-11-06,0.1629429
2001-11-07,0.16088341
2001-11-08,0.16231452
2001-11-09,0.16429456
2001-11-12,0.1652903
2001-11-13,0.16765098
2001-11-14,0.16281329
2001-11-15,0.16199003
2001-11-16,0.16387014
2001-11-19,0.16489094
2001-11-20,0.16423017
2001-11-21,0.16914134
2001-11-23,0.17145519
2001-11-26,0.17009388
2001-11-27,0.16655959
2001-11-28,0.16863072
2001-11-29,0.17679228
2001-11-30,0.17566942
2001-12-03,0.17608283
2001-12-04,0.1766438
2001-12-05,0.1720267
2001-12-06,0.16932392
2001-12-07,0.17133988
2001-12-10,0.17366703
2001-12-11,0.17837222
2001-12-12,0.17964031
2001-12-13,0.17899144
2001-12-14,0.17394905
2001-12-17,0.17417836
2001-12-18,0.16119508
2001-12-19,0.17566396
2001-12-20,0.17279707
2001-12-21,0.17339359
2001-12-24,0.17444588
2001-12-26,0.17133254
2001-12-27,0.17114522
2001-12-28,0.17709094
2001-12-31,0.17262264
2002-01-02,0.17285992
2002-01-03,0.16757171
2002-01-04,0.16676266
2002-01-07,0.16434364
2002-01-08,0.16165033
2002-01-09,0.1609552
2002-01-10,0.16325101
2002-01-11,0.16706833
2002-01-14,0.16823462
2002-01-15,0.1677663
2002-01-16,0.17297436
2002-01-17,0.1689849
2002-01-18,0.17182833
2002-01-22,0.16561936
2002-01-23,0.16185567
2002-01-24,0.17132312
2002-01-25,0.1729269
2002-01-28,0.1730374
2002-01-29,0.17149645
2002-01-30,0.15890606
2002-01-31,0.1628019
2002-02-01,0.17203604
2002-02-04,0.17153277
2002-02-05,0.1677608
2002-02-06,0.15966304
2002-02-07,0.15386753
2002-02-08,0.15369296
2002-02-11,0.16835399
2002-02-12,0.17655627
2002-02-13,0.17892288
2002-02-14,0.18237023
2002-02-15,0.18266137
2002-02-19,0.1863627
2002-02-20,0.184875
2002-02-21,0.1872931
2002-02-22,0.1894265
2002-02-25,0.18311207
2002-02-26,0.1902321
2002-02-27,0.18536925
2002-02-28,0.19460149
2002-03-01,0.19825946
2002-03-04,0.1946495
2002-03-05,0.16858459
2002-03-06,0.18965012
2002-03-07,0.1862294
2002-03-08,0.1748436
2002-03-11,0.1859022
2002-03-12,0.1731112
2002-03-13,0.18251365
2002-03-14,0.18456973
2002-03-15,0.18406557
2002-03-18,0.18478699
2002-03-19,0.18283416
2002-03-20,0.18258815
2002-03-21,0.18858033
2002-03-22,0.18943948
2002-03-25,0.1903672
2002-03-26,0.1909094
2002-03-27,0.18735898
2002-03-28,0.18640395
2002-04-01,0.19334103
2002-04-02,0.19323848
2002-04-03,0.17309001
2002-04-04,0.16175245
2002-04-05,0.1646554
2002-04-08,0.15865973
2002-04-09,0.16521694
2002-04-10,0.16363023
2002-04-11,0.1666376
2002-04-12,0.15900132
2002-04-15,0.16637672
2002-04-16,0.16197567
2002-04-17,0.16244537
2002-04-18,0.16204093
2002-04-19,0.15888737
2002-04-22,0.16494957
2002-04-23,0.16097951
2002-04-24,0.16342606
2002-04-25,0.16482078
2002-04-26,0.16172764
2002-04-29,0.14656998
2002-04-30,0.13515645
2002-05-01,0.15533896
2002-05-02,0.16586228
2002-05-03,0.17325184
2002-05-06,0.16406402
2002-05-07,0.14908838
2002-05-08,0.14280166
2002-05-09,0.1626004
2002-05-10,0.14762802
2002-05-13,0.14311719
2002-05-14,0.14818959
2002-05-15,0.15878089
2002-05-16,0.15448211
2002-05-17,0.15659606
2002-05-20,0.15742305
2002-05-21,0.14332096
2002-05-22,0.14353536
2002-05-23,0.14659475
2002-05-24,0.15594299
2002-05-28,0.15253155
2002-05-29,0.14753889
2002-05-30,0.14865778
2002-05-31,0.13692686
2002-06-03,0.13829282
2002-06-04,0.11678575
2002-06-05,0.11982849
2002-06-06,0.13840239
2002-06-07,0.12240276
2002-06-10,0.11831385
2002-06-11,0.13116513
2002-06-12,0.1264941
2002-06-13,0.12225866
2002-06-14,0.10603332
2002-06-17,0.10537841
2002-06-18,0.13069795
2002-06-19,0.12990542
2002-06-20,0.12526263
2002-06-21,0.13486193
2002-06-24,0.12211504
2002-06-25,0.11605081
2002-06-26,0.11622177
2002-06-27,0.12030276
2002-06-28,0.13385428
2002-07-01,0.13410263
2002-07-02,0.11525697
2002-07-03,0.11724603
2002-07-05,0.11615987
2002-07-08,0.13732293
2002-07-09,0.1336008
2002-07-10,0.1170645
2002-07-11,0.10172127
2002-07-12,0.10575881
2002-07-15,0.10224007
2002-07-16,0.10569964
2002-07-17,0.09863742
2002-07-18,0.08892351
2002-07-19,0.08336909
2002-07-22,0.07947638
2002-07-23,0.0760218
2002-07-24,0.07406814
2002-07-25,0.07689055
2002-07-26,0.08170904
2002-07-29,0.08615876
2002-07-30,0.0999339
2002-07-31,0.09970757
2002-08-01,0.10897626
2002-08-02,0.11023919
2002-08-05,0.10054846
2002-08-06,0.08179986
2002-08-07,0.09763812
2002-08-08,0.12061305
2002-08-09,0.14378616
2002-08-12,0.14568768
2002-08-13,0.14636712
2002-08-14,0.14036734
2002-08-15,0.15052396
2002-08-16,0.14814688
2002-08-19,0.15193096
2002-08-20,0.1525182
2002-08-21,0.16135222
2002-08-22,0.1558777
2002-08-23,0.1506394
2002-08-26,0.16362624
2002-08-27,0.15707368
2002-08-28,0.16695566
2002-08-29,0.16439216
2002-08-30,0.16022749
2002-09-03,0.16514933
2002-09-04,0.1650657
2002-09-05,0.17949457
2002-09-06,0.16351502
2002-09-09,0.17325805
2002-09-10,0.17017849
2002-09-11,0.16980682
2002-09-12,0.17006966
2002-09-13,0.16789119
2002-09-16,0.16020863
2002-09-17,0.15405564
2002-09-18,0.13789327
2002-09-19,0.12172799
2002-09-20,0.11146948
2002-09-23,0.1100307
2002-09-24,0.09615095
2002-09-25,0.09402911
2002-09-26,0.10037895
2002-09-27,0.11623248
2002-09-30,0.10656609
2002-10-01,0.09956042
2002-10-02,0.12035784
2002-10-03,0.11749291
2002-10-04,0.10066763
2002-10-07,0.09406238
2002-10-08,0.08377693
2002-10-09,0.0846891
2002-10-10,0.07954462
2002-10-11,0.08591361
2002-10-14,0.11360481
2002-10-15,0.11582792
2002-10-16,0.12614687
2002-10-17,0.13349651
2002-10-18,0.13823956
2002-10-21,0.15544449
2002-10-22,0.13740751
2002-10-23,0.1571105
2002-10-24,0.15658946
2002-10-25,0.15763961
2002-10-28,0.15398316
2002-10-29,0.15990044
2002-10-30,0.14745624
2002-10-31,0.14213128
2002-11-01,0.14596705
2002-11-04,0.14091249
2002-11-05,0.13965526
2002-11-06,0.14299849
2002-11-07,0.13638367
2002-11-08,0.15426369
2002-11-11,0.16314739
2002-11-12,0.15618445
2002-11-13,0.15564282
2002-11-14,0.15088938
2002-11-15,0.15263541
2002-11-18,0.15406577
2002-11-19,0.15468864
2002-11-20,0.15210804
2002-11-21,0.15152638
2002-11-22,0.14301188
2002-11-25,0.1452177
2002-11-26,0.14496677
2002-11-27,0.15688954
2002-11-29,0.14703701
2002-12-02,0.14306848
2002-12-03,0.15110612
2002-12-04,0.13966785
2002-12-05,0.14088807
2002-12-06,0.13753083
2002-12-09,0.13771978
2002-12-10,0.13576253
2002-12-11,0.14574356
2002-12-12,0.15146998
2002-12-13,0.14774813
2002-12-16,0.14281194
2002-12-17,0.14265023
2002-12-18,0.13904323
2002-12-19,0.13478689
2002-12-20,0.13503619
2002-12-23,0.13666295
2002-12-24,0.13267444
2002-12-26,0.12750562
2002-12-27,0.12976
2002-12-30,0.12675726
2002-12-31,0.12301177
2003-01-02,0.12785965
2003-01-03,0.13894029
2003-01-06,0.14188825
2003-01-07,0.14263
2003-01-08,0.14595406
2003-01-09,0.1437108
2003-01-10,0.15028127
2003-01-13,0.14730422
2003-01-14,0.14770675
2003-01-15,0.14974205
2003-01-16,0.15144326
2003-01-17,0.1449429
2003-01-21,0.14224891
2003-01-22,0.13667393
2003-01-23,0.13361058
2003-01-24,0.13490476
2003-01-27,0.11765778
2003-01-28,0.11014919
2003-01-29,0.1247413
2003-01-30,0.13068323
2003-01-31,0.11359397
2003-02-03,0.13315545
2003-02-04,0.11577188
2003-02-05,0.10795184
2003-02-06,0.09727545
2003-02-07,0.09627464
2003-02-10,0.09494393
2003-02-11,0.09510116
2003-02-12,0.09003755
2003-02-13,0.08383735
2003-02-14,0.08027675
2003-02-18,0.09636598
2003-02-19,0.11071146
2003-02-20,0.11012717
2003-02-21,0.11329174
2003-02-24,0.1274468
2003-02-25,0.11032078
2003-02-26,0.12678136
2003-02-27,0.12716423
2003-02-28,0.1300472
2003-03-03,0.13192023
2003-03-04,0.13545386
2003-03-05,0.11710136
2003-03-06,0.12210511
2003-03-07,0.12469503
2003-03-10,0.13490148
2003-03-11,0.12425818
2003-03-12,0.12348136
2003-03-13,0.12149335
2003-03-14,0.14397179
2003-03-17,0.15032339
2003-03-18,0.14851685
2003-03-19,0.14627115
2003-03-20,0.14505595
2003-03-21,0.14870337
2003-03-24,0.14582558
2003-03-25,0.16473535
2003-03-26,0.16392423
2003-03-27,0.16228835
2003-03-28,0.17227589
2003-03-31,0.1689214
2003-04-01,0.16250959
2003-04-02,0.16781886
2003-04-03,0.16381411
2003-04-04,0.16949378
2003-04-07,0.17192747
2003-04-08,0.16936739
2003-04-09,0.17230196
2003-04-10,0.17323357
2003-04-11,0.17281212
2003-04-14,0.17034774
2003-04-15,0.16413455
2003-04-16,0.16252045
2003-04-17,0.15959416
2003-04-21,0.15865336
2003-04-22,0.16206154
2003-04-23,0.14596954
2003-04-24,0.14849074
2003-04-25,0.14857832
2003-04-28,0.15461306
2003-04-29,0.15180568
2003-04-30,0.15283611
2003-05-01,0.15594162
2003-05-02,0.15861909
2003-05-05,0.15359913
2003-05-06,0.15543197
2003-05-07,0.15670584
2003-05-08,0.15885495
2003-05-09,0.16008984
2003-05-12,0.16174948
2003-05-13,0.15745953
2003-05-14,0.15510066
2003-05-15,0.15437478
2003-05-16,0.15240572
2003-05-19,0.15612851
2003-05-20,0.16168983
2003-05-21,0.16320033
2003-05-22,0.15863557
2003-05-23,0.15964888
2003-05-27,0.16116099
2003-05-28,0.16539453
2003-05-29,0.16148898
2003-05-30,0.16148633
2003-06-02,0.15774019
2003-06-03,0.15785709
2003-06-04,0.16595702
2003-06-05,0.16287182
2003-06-06,0.15528436
2003-06-09,0.15758221
2003-06-10,0.16926087
2003-06-11,0.1605932
2003-06-12,0.15660353
2003-06-13,0.15790395
2003-06-16,0.16129978
2003-06-17,0.16686991
2003-06-18,0.15570344
2003-06-19,0.15876399
2003-06-20,0.15768193
2003-06-23,0.15779504
2003-06-24,0.15670992
2003-06-25,0.15754683
2003-06-26,0.14760639
2003-06-27,0.1550738
2003-06-30,0.15328453
2003-07-01,0.14646326
2003-07-02,0.14715578
2003-07-03,0.15381503
2003-07-07,0.14153555
2003-07-08,0.15077248
2003-07-09,0.154581
2003-07-10,0.15795954
2003-07-11,0.14919336
2003-07-14,0.14831711
2003-07-15,0.14902534
2003-07-16,0.14965014
2003-07-17,0.13628344
2003-07-18,0.12738317
2003-07-21,0.14012429
2003-07-22,0.13612743
2003-07-23,0.14378369
2003-07-24,0.14654778
2003-07-25,0.14145873
2003-07-28,0.1559179
2003-07-29,0.14923604
2003-07-30,0.14889099
2003-07-31,0.13049263
2003-08-01,0.12061423
2003-08-04,0.12829944
2003-08-05,0.11135001
2003-08-06,0.08750252
2003-08-07,0.08462194
2003-08-08,0.09370501
2003-08-11,0.10726049
2003-08-12,0.10322355
2003-08-13,0.10957251
2003-08-14,0.10977772
2003-08-15,0.11936975
2003-08-18,0.12259332
2003-08-19,0.1204768
2003-08-20,0.12593612
2003-08-21,0.12337615
2003-08-22,0.12473305
2003-08-25,0.12506154
2003-08-26,0.11762835
2003-08-27,0.12089233
2003-08-28,0.12499623
2003-08-29,0.12996504
2003-09-02,0.13019697
2003-09-03,0.14774224
2003-09-04,0.13272582
2003-09-05,0.13666122
2003-09-08,0.13875754
2003-09-09,0.13704689
2003-09-10,0.13892227
2003-09-11,0.13810976
2003-09-12,0.13607572
2003-09-15,0.13969237
2003-09-16,0.13385402
2003-09-17,0.13791767
2003-09-18,0.13400638
2003-09-19,0.13473533
2003-09-22,0.13340686
2003-09-23,0.12636487
2003-09-24,0.13620186
2003-09-25,0.1299995
2003-09-26,0.1268948
2003-09-29,0.11730355
2003-09-30,0.11864362
2003-10-01,0.10047272
2003-10-02,0.11434685
